#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
176,MELI,"MercadoLibre, Inc.",88851718144,1752.61,1754.13,525945,1495.0,2548.5,2645.22,1186752600.0,1793822400,Consumer Cyclical,Internet Retail,NMS
177,KKR,KKR & Co. Inc.,89283493888,96.67,95.64,3256644,82.67,144.84,170.4,1279200600.0,1785414600,Financial Services,Asset Management,NYQ
178,PNC,"The PNC Financial Services Group, Inc.",90017652736,225.64,223.34,1789061,176.88,258.96,258.96,185466600.0,1792067400,Financial Services,Banks - Regional,NYQ
179,DUK,Duke Energy Corporation,88379244544,113.35,113.23,3748106,112.52,134.49,134.49,322151400.0,1785846600,Utilities,Utilities - Regulated Electric,NYQ
180,MAR,"Marriott International, Inc.",91797553152,352.03,351.51,1343880,256.76,410.98,410.98,890663400.0,1785760200,Consumer Cyclical,Lodging,NMS
181,HWM,Howmet Aerospace Inc.,92713353216,232.48,229.38,2189448,183.83,310.0,310.0,1478007000.0,1786019400,Industrials,Aerospace & Defense,NYQ
182,DDOG,"Datadog, Inc.",96278781952,268.13,256.92,5307989,98.01,292.72,292.72,1568899800.0,1786019400,Technology,Software - Application,NMS
183,JCI,Johnson Controls International plc,90982359040,150.2,145.36,2840327,104.49,157.06,157.06,559834200.0,1785328200,Industrials,Building Products & Equipment,NYQ
184,MNST,Monster Beverage Corporation,84454719488,43.11,42.67,8910165,32.75,50.17,50.17,502986600.0,1786046400,Consumer Defensive,Beverages - Non-Alcoholic,NMS
185,ELV,"Elevance Health, Inc.",85899755520,396.09,398.25,1169701,274.84,436.24,567.26,1004452200.0,1784118600,Healthcare,Healthcare Plans,NYQ
186,WMB,"The Williams Companies, Inc.",84716584960,69.26,70.58,6433143,56.19,80.08,80.08,378657000.0,1785787200,Energy,Oil & Gas Midstream,NYQ
187,MMM,3M Company,87440736256,169.55,167.52,2516161,139.34,184.9,217.19899,-252322200.0,1784637000,Industrials,Conglomerates,NYQ
188,EMR,Emerson Electric Co.,88260689920,158.23,156.14,1940615,122.64,166.35,166.35,76253400.0,1785873600,Industrials,Specialty Industrial Machinery,NYQ
189,ICE,"Intercontinental Exchange, Inc.",86628786176,154.31,156.93,2468751,121.79,176.05,189.35,1132151400.0,1793277000,Financial Services,Financial Data & Stock Exchanges,NYQ
190,CSX,CSX Corporation,86658768896,46.78,46.95,8567009,33.58,53.6,53.6,342109800.0,1792612800,Industrials,Railroads,NMS
191,BN,Brookfield Corporation,82306793472,36.87,36.63,2982922,36.23,49.57,49.57,441642600.0,1786624200,Financial Services,Asset Management,NYQ
192,LITE,Lumentum Holdings Inc.,84466008064,941.65,929.04,3844667,147.81,1085.68,1085.68,1437658200.0,1786478400,Technology,Communication Equipment,NMS
193,LYG,Lloyds Banking Group plc,83198844928,5.77,5.65,18428309,4.42,6.34,47.70508,1006957800.0,1793277000,Financial Services,Banks - Regional,NYQ
194,DASH,"DoorDash, Inc.",83782492160,193.36,187.53,2871514,143.3,285.5,285.5,1607524200.0,1785960000,Consumer Cyclical,Internet Retail,NMS
195,BCS,Barclays PLC,82982977536,24.81,24.43,3019920,19.29,28.69,57.769585,526656600.0,1792672200,Financial Services,Banks - Diversified,NYQ
196,REGN,"Regeneron Pharmaceuticals, Inc.",81132650496,788.04,796.02,540273,541.0,859.34,1211.2,670602600.0,1793363400,Healthcare,Biotechnology,NMS
197,CDNS,"Cadence Design Systems, Inc.",89813917696,326.13,322.0,2681434,262.75,416.69,416.69,550330200.0,1785182400,Technology,Software - Application,NMS
198,WM,"Waste Management, Inc.",82673098752,206.83,207.96,1745759,194.11,248.13,248.13,582989400.0,1793131200,Industrials,Waste Management,NYQ
199,EPD,Enterprise Products Partners L.P.,79360786432,36.75,37.27,5742818,30.01,40.17,41.38,901632600.0,1785414600,Energy,Oil & Gas Midstream,NYQ
200,AMT,American Tower Corporation,78761230336,169.03,167.26,2023289,160.06,196.08,303.72,888589800.0,1785241800,Real Estate,REIT - Specialty,NYQ
201,BE,Bloom Energy Corporation,85030051840,288.7,266.65,17303729,70.89,351.28,351.28,1532525400.0,1785268800,Industrials,Electrical Equipment & Parts,NYQ
202,HPE,Hewlett Packard Enterprise Company,83550633984,62.94,63.52,15478804,19.84,65.65,65.48,1445261400.0,1788379200,Technology,Communication Equipment,NYQ
203,UPS,"United Parcel Service, Inc.",79939436544,93.96,92.05,4906346,82.0,122.41,233.72,942244200.0,1793104200,Industrials,Integrated Freight & Logistics,NYQ
204,MCO,Moody's Corporation,81169932288,468.7,467.35,642115,402.28,546.88,546.88,783613800.0,1784723400,Financial Services,Financial Data & Stock Exchanges,NYQ
205,MRSH,"Marsh & McLennan Companies, Inc.",81660387328,171.12,169.93,3119649,156.6,207.83,248.0,99153000.0,1792067400,Financial Services,Insurance Brokers,NYQ
206,CMCSA,Comcast Corporation,77750632448,21.91,22.13,39237455,21.28,32.86,57.9194,322151400.0,1792672200,Communication Services,Telecom Services,NMS
207,SHW,The Sherwin-Williams Company,79891709952,329.1,320.4,1843055,289.86,377.77,400.42,322151400.0,1785241800,Basic Materials,Specialty Chemicals,NYQ
208,SU,Suncor Energy Inc.,80515022848,68.19,68.65,2871357,37.77,72.06,74.275,322151400.0,1785873600,Energy,Oil & Gas Integrated,NYQ
209,CTAS,Cintas Corporation,79867445248,199.91,197.68,2470083,161.16,219.17,229.24,430147800.0,1790166600,Industrials,Specialty Business Services,NMS
210,SNPS,"Synopsys, Inc.",81591214080,425.76,424.91,2166684,362.55,539.48,651.73,699114600.0,1787774400,Technology,Software - Infrastructure,NMS
211,SPG,"Simon Property Group, Inc.",77754482688,204.82,204.7,907626,172.19,238.5,238.5,755879400.0,1786392000,Real Estate,REIT - Retail,NYQ
212,MDLZ,"Mondelez International, Inc.",76897566720,60.25,60.86,5513548,51.2,66.65,78.59,992439000.0,1785268800,Consumer Defensive,Confectioners,NMS
213,SLB,SLB N.V.,76492742656,51.54,51.43,7251226,31.64,60.46,118.76,378657000.0,1784896200,Energy,Oil & Gas Equipment & Services,NYQ
214,NGG,National Grid plc,75895144448,75.49,75.23,929196,71.15,94.64,94.978165,1123680600.0,1793908800,Utilities,Utilities - Regulated Electric,NYQ
215,CP,Canadian Pacific Kansas City Limited,76400779264,86.91,87.1293,2142306,68.42,96.9,96.9,441642600.0,1785355200,Industrials,Railroads,NYQ
216,INTU,Intuit Inc.,73701015552,275.79,277.13,3370748,252.84,703.96,813.7,731946600.0,1787688000,Technology,Software - Application,NMS
217,ECL,Ecolab Inc.,78349041664,279.49,275.37,994040,243.15,309.27,309.27,99153000.0,1793104200,Basic Materials,Specialty Chemicals,NYQ
218,WBD,"Warner Bros. Discovery, Inc.",77370245120,30.86,30.84,23634241,17.08,30.92,78.14,1120829400.0,1786019400,Communication Services,Entertainment,NMS
219,E,Eni S.p.A.,78540537856,54.71,55.04,216252,34.03,58.0,85.16,817569000.0,1792785600,Energy,Oil & Gas Integrated,NYQ
220,ITW,Illinois Tool Works Inc.,78126342144,274.32,272.0,1007286,238.82,303.16,303.16,100881000.0,1785241800,Industrials,Specialty Industrial Machinery,NYQ
221,MSI,"Motorola Solutions, Inc.",75610808320,456.88,454.91,574294,359.36,494.85,507.82,-252322200.0,1785960000,Technology,Communication Equipment,NYQ
222,NTES,"NetEase, Inc.",73891274752,115.41,117.56,395407,106.06,156.44,159.55,962371800.0,1787229000,Communication Services,Electronic Gaming & Multimedia,NMS
223,GM,General Motors Company,74734829568,82.63,80.57,7191337,54.33,91.85,91.85,1290090600.0,1792499400,Consumer Cyclical,Auto Manufacturers,NYQ
224,TRV,"The Travelers Companies, Inc.",75721080832,363.04,362.39,792470,252.26,398.7,398.7,185466600.0,1792153800,Financial Services,Insurance - Property & Casualty,NYQ
225,ROST,"Ross Stores, Inc.",75742830592,236.12,235.4,1703459,147.49,257.0,257.0,492355800.0,1787256000,Consumer Cyclical,Apparel Retail,NMS
226,BAM,Brookfield Asset Management Ulc,71221444608,44.59,44.58,2554718,42.2,59.33,64.1,1669905000.0,1785933000,Financial Services,Asset Management,NYQ
227,NWG,NatWest Group plc,73329934336,18.49,18.14,4828022,13.76,19.42,241.79984,1192714200.0,1793363400,Financial Services,Banks - Regional,NYQ
228,APO,"Apollo Global Management, Inc.",71863197696,121.69,120.69,1863897,99.56,153.29,189.49,1301491800.0,1785846600,Financial Services,Asset Management,NYQ
229,EOG,"EOG Resources, Inc.",73617670144,140.35,142.86,2660830,101.59,154.16,154.16,623511000.0,1793908800,Energy,Oil & Gas E&P,NYQ
230,MFC,Manulife Financial Corporation,72774680576,43.86,43.49,857352,30.75,45.33,46.61,938179800.0,1793822400,Financial Services,Insurance - Life,NYQ
231,CVNA,Carvana Co.,72116649984,65.06,64.18,4215263,54.464,97.378,97.378,1493386200.0,1785355200,Consumer Cyclical,Auto & Truck Dealerships,NYQ
232,MRNA,"Moderna, Inc.",79400042496,198.88,194.82,13734782,22.28,202.67,497.49,1544193000.0,1785501000,Healthcare,Biotechnology,NMS
233,CI,The Cigna Group,71876059136,272.01,265.5,1586043,239.51,315.47,370.83,386433000.0,1785414600,Healthcare,Healthcare Plans,NYQ
234,TGT,Target Corporation,71529021440,157.45,156.15,2940078,83.44,170.75,268.98,99153000.0,1795005000,Consumer Defensive,Discount Stores,NYQ
235,RACE,Ferrari N.V.,72211464192,411.33,411.82,477020,312.51,504.49,519.1,1445434200.0,1793709000,Consumer Cyclical,Auto Manufacturers,NYQ
236,NOC,Northrop Grumman Corporation,72526012416,510.52,508.98,533341,479.02,774.0,774.0,378657000.0,1792499400,Industrials,Aerospace & Defense,NYQ
237,B,Barrick Mining Corporation,70575521792,42.88,42.32,7821043,30.35,54.69,55.95,477153000.0,1786365000,Basic Materials,Gold,NYQ
238,CNI,Canadian National Railway Company,73053806592,120.93,119.92,1573861,90.74,131.55,137.19,849018600.0,1793363400,Industrials,Railroads,NYQ
239,CMI,Cummins Inc.,72282112000,525.06,521.07,767244,400.72,737.76,737.76,99153000.0,1785846600,Industrials,Specialty Industrial Machinery,NYQ
240,ET,Energy Transfer LP,69520220160,20.19,20.33,14892723,16.18,21.84,35.44,1138977000.0,1785846600,Energy,Oil & Gas Midstream,NYQ
241,DB,Deutsche Bank Aktiengesellschaft,68715032576,36.57,35.62,1654811,28.12,41.62,124.301,848327400.0,1793190600,Financial Services,Banks - Regional,NYQ
242,NSC,Norfolk Southern Corporation,70302416896,313.0,313.17,611822,277.8,358.6,358.6,391872600.0,1784809800,Industrials,Railroads,NYQ
243,DLR,"Digital Realty Trust, Inc.",67454517248,178.61,181.0,1481122,146.23,208.14,208.14,1099056600.0,1784836800,Real Estate,REIT - Specialty,NYQ
244,FDX,FedEx Corporation,67652243456,285.85,279.54,2020561,180.99113,345.37,345.37,261239400.0,1793217600,Industrials,Integrated Freight & Logistics,NYQ
245,ORLY,"O'Reilly Automotive, Inc.",69663653888,86.115,86.24,4101552,82.59,108.72,108.72,735571800.0,1785355200,Consumer Cyclical,Auto Parts,NMS
246,KMI,"Kinder Morgan, Inc.",68474167296,30.75,31.25,10017358,25.6,34.81,44.71,1297434600.0,0,Energy,Oil & Gas Midstream,NYQ
247,HLT,Hilton Worldwide Holdings Inc.,70661373952,313.96,312.13,1532747,253.54,358.0,358.0,1386858600.0,1785241800,Consumer Cyclical,Lodging,NYQ
248,WPM,Wheaton Precious Metals Corp.,64908541952,142.92,143.88,1788064,92.57,165.76,165.76,1120656600.0,1786046400,Basic Materials,Gold,NYQ
249,CL,Colgate-Palmolive Company,68604690432,86.06,85.32,3474536,74.55,99.33,109.3,105197400.0,1793363400,Consumer Defensive,Household & Personal Products,NYQ
250,NU,Nu Holdings Ltd.,65649061888,13.59,13.56,52824950,11.2,18.98,18.98,1639060200.0,1786651200,Financial Services,Banks - Regional,NYQ
251,MPWR,"Monolithic Power Systems, Inc.",67199614976,1367.43,1335.55,513878,833.18,1714.09,1714.09,1100874600.0,1785441600,Technology,Semiconductors,NMS
252,MSTR,Strategy Inc,63012843520,158.61,161.61,18304905,81.81,365.21,543.0,897571800.0,1785441600,Technology,Software - Application,NMS
253,HON,Honeywell International Inc.,67365597184,212.55,211.79,1823467,195.86786,260.28317,260.28317,-252322200.0,1792672200,Industrials,Conglomerates,NMS
254,AMX,"América Móvil, S.A.B. de C.V.",65865293824,22.03,22.05,1621066,19.71,28.46,34.575,981988200.0,1784664000,Communication Services,Telecom Services,NYQ
255,RSG,"Republic Services, Inc.",64947777536,212.1,212.72,834277,196.41,233.42,258.75,899299800.0,1786046400,Industrials,Waste Management,NYQ
256,AEP,"American Electric Power Company, Inc.",64429428736,118.35,117.57,4056189,108.15,140.58,140.58,-252322200.0,1785414600,Utilities,Utilities - Regulated Electric,NMS
257,URI,"United Rentals, Inc.",65171623936,1047.06,1021.67,373048,701.59,1179.18,1179.18,882455400.0,1784750400,Industrials,Rental & Leasing Services,NYQ
258,BSX,Boston Scientific Corporation,63650160640,43.92,44.68,14993609,42.2,105.65,109.5,706282200.0,1793190600,Healthcare,Medical Devices,NYQ
259,UMC,United Microelectronics Corporation,60967256064,24.31,24.1,5918244,6.97,28.96,28.96,969370200.0,1793190600,Technology,Semiconductors,NYQ
260,NBIS,Nebius Group N.V.,64519401472,237.33,243.48,10990560,73.52,299.86,299.86,1729517400.0,1786537800,Communication Services,Internet Content & Information,NMS
261,APD,"Air Products and Chemicals, Inc.",62743879680,281.76,284.49,783800,229.11,314.87,341.14,322151400.0,1785414600,Basic Materials,Specialty Chemicals,NYQ
262,SE,Sea Limited,60972838912,99.55,100.73,2024623,77.05,193.48,372.7,1508506200.0,1786451400,Consumer Cyclical,Internet Retail,NYQ
263,ALAB,"Astera Labs, Inc.",63256137728,364.62,360.51,3055046,97.89,499.476,499.476,1710941400.0,1785873600,Technology,Semiconductors,NMS
264,RCL,Royal Caribbean Cruises Ltd.,64910618624,242.7,238.98,2685817,222.22,356.39,366.5,736003800.0,1785241800,Consumer Cyclical,Travel Services,NYQ
265,TER,"Teradyne, Inc.",62283030528,398.38,387.7,1589662,131.4,487.91,487.91,99153000.0,1785268800,Technology,Semiconductor Equipment & Materials,NMS
266,TEL,TE Connectivity plc,63284690944,218.59,213.67,1352738,190.27,252.56,252.56,1181827800.0,0,Technology,Electronic Components,NYQ
267,TRGP,Targa Resources Corp.,59577516032,277.84,283.15,937167,144.14,307.94,307.94,1291732200.0,1786019400,Energy,Oil & Gas Midstream,NYQ
268,MET,"MetLife, Inc.",62086094848,97.7,97.25,3625238,67.33,100.93,100.93,954941400.0,1785960000,Financial Services,Insurance - Life,NYQ
269,TDG,TransDigm Group Incorporated,61699653632,1116.2,1105.28,219367,1071.25,1463.03,1623.83,1142433000.0,1785846600,Industrials,Aerospace & Defense,NYQ
270,TAK,Takeda Pharmaceutical Company Limited,60229468160,18.86,18.59,2619201,12.99,19.1,31.29,1262701800.0,1793277000,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
271,AON,Aon plc,58968748032,277.99,276.09,1604067,275.38,382.34,412.97,328800600.0,1785328200,Financial Services,Insurance Brokers,NYQ
272,ARGX,argenx SE,59668545536,959.49,962.22,264371,661.85,1072.75,1072.75,1495114200.0,1792672200,Healthcare,Biotechnology,NMS
273,NOK,Nokia Oyj,58169921536,10.39,10.43,44577714,4.66,17.45,62.5,773069400.0,1792672200,Technology,Communication Equipment,NYQ
274,VALE,Vale S.A.,57920929792,13.61,13.56,25440553,10.71,17.94,44.15,1016721000.0,1785441600,Basic Materials,Other Industrial Metals & Mining,NYQ
275,COHR,Coherent Corp.,57933049856,295.83,290.61,4652611,105.02,440.0,440.0,560179800.0,1786564800,Technology,Scientific & Technical Instruments,NYQ
276,COR,"Cencora, Inc.",58568675328,306.92,309.87,1028623,244.82,377.54,377.54,797002200.0,1785933000,Healthcare,Medical Distribution,NYQ
277,MPLX,MPLX LP,57587146752,56.8,57.98,2128952,47.8,60.95,85.57,1351258200.0,1793709000,Energy,Oil & Gas Midstream,NYQ
278,GWW,"W.W. Grainger, Inc.",58549768192,1243.07,1279.47,388041,906.52,1419.91,1419.91,99153000.0,1793795400,Industrials,Industrial Distribution,NYQ
279,PCAR,PACCAR Inc,58589683712,111.31,110.67,3714453,92.25,139.24,139.24,322151400.0,1785241800,Industrials,Farm & Heavy Construction Machinery,NMS
280,NXPI,NXP Semiconductors N.V.,60035248128,238.08,230.16,2611581,183.0,339.95,339.95,1281101400.0,1785268800,Technology,Semiconductors,NMS
281,KEYS,"Keysight Technologies, Inc.",61654134784,362.15,357.54,1220782,158.79,374.963,374.963,1413811800.0,1787083200,Technology,Scientific & Technical Instruments,NYQ
282,AJG,Arthur J. Gallagher & Co.,59240402944,231.1,227.13,1497321,190.75,313.55,351.23,456586200.0,1785441600,Financial Services,Insurance Brokers,NYQ
283,TFC,Truist Financial Corporation,58222706688,47.66,47.18,7035049,40.78,56.2,68.95,322237800.0,1792153800,Financial Services,Banks - Regional,NYQ
284,CRH,CRH plc,56575791104,85.04,83.96,5162553,83.48,131.55,131.55,616339800.0,1785414600,Basic Materials,Building Materials,NYQ
285,CVE,Cenovus Energy Inc.,57042497536,30.93,31.28,5213510,15.63,34.16,40.73,1258468200.0,1785328200,Energy,Oil & Gas Integrated,NYQ
286,ALL,The Allstate Corporation,57550471168,227.6,227.17,1698429,188.08,277.22,277.22,739114200.0,1793822400,Financial Services,Insurance - Property & Casualty,NYQ
287,AFL,Aflac Incorporated,57012760576,113.72,114.01,1652714,105.43,130.22,130.22,322151400.0,1793822400,Financial Services,Insurance - Life,NYQ
288,OKE,"ONEOK, Inc.",55873167360,88.63,91.18,2927162,64.02,99.85,118.07,339255000.0,1785787200,Energy,Oil & Gas Midstream,NYQ
289,RELX,RELX PLC,58276016128,33.52,33.51,1373273,27.57,47.97,56.33,781450200.0,1784809800,Industrials,Specialty Business Services,NYQ
290,FAST,Fastenal Company,57868304384,50.43,50.73,6675109,38.97,52.92,52.92,556464600.0,1791981000,Industrials,Industrial Distribution,NMS
291,FIX,"Comfort Systems USA, Inc.",58384224256,1658.91,1643.39,227217,770.47,2073.99,2073.99,867418200.0,1784836800,Industrials,Engineering & Construction,NYQ
292,OXY,Occidental Petroleum Corporation,56839380992,56.86,58.05,8429331,38.8,67.45,112.94586,378657000.0,1785960000,Energy,Oil & Gas E&P,NYQ
293,BKR,Baker Hughes Company,57406341120,57.83,57.29,6416408,43.92,70.41,100.29,544714200.0,1785096000,Energy,Oil & Gas Equipment & Services,NMS
294,LNG,"Cheniere Energy, Inc.",55462686720,268.54,276.28,1887410,186.2,300.89,300.89,765466200.0,1786019400,Energy,Oil & Gas Midstream,NYQ
295,NTRA,"Natera, Inc.",59468120064,412.56,408.79,1602569,157.425,415.75,412.925,1435757400.0,1786046400,Healthcare,Diagnostics & Research,NMS
296,AME,"AMETEK, Inc.",57484967936,250.74,247.74,1400110,179.24,261.16,261.16,459091800.0,1785846600,Industrials,Specialty Industrial Machinery,NYQ
297,NUE,Nucor Corporation,56095010816,247.25,247.96,877039,131.32,280.11,280.11,322151400.0,1793044800,Basic Materials,Steel,NYQ
298,MT,ArcelorMittal S.A.,53197615104,70.7,71.3,1368513,35.71,79.68,227.07635,870960600.0,1793881800,Basic Materials,Steel,NYQ
299,D,"Dominion Energy, Inc.",53369634816,60.68,60.4,4874712,55.85,72.99,90.89,322151400.0,1785501000,Utilities,Utilities - Regulated Electric,NYQ
300,DAL,"Delta Air Lines, Inc.",55858503680,84.94,82.76,7053475,55.03,95.68,95.68,1178199000.0,1791549000,Industrials,Airlines,NYQ
301,GRMN,Garmin Ltd.,56725651456,294.14,295.04,549256,186.67,314.28,314.28,976285800.0,1793190600,Technology,Scientific & Technical Instruments,NYQ
302,PSA,Public Storage,53807853568,287.97,284.56,717911,256.54,335.55,421.76,343405800.0,1785355200,Real Estate,REIT - Industrial,NYQ
303,CTVA,"Corteva, Inc.",52388229120,78.52,79.45,4129143,60.535,90.97,90.97,1558704600.0,1785441600,Basic Materials,Agricultural Inputs,NYQ
304,O,Realty Income Corporation,52552949760,55.54,55.41,11881250,55.07,67.94,82.28682,782487000.0,1785960000,Real Estate,REIT - Retail,NYQ
305,NKE,"NIKE, Inc.",53035081728,35.75,35.99,38105838,35.2159,76.97,179.1,344615400.0,1790884800,Consumer Cyclical,Footwear & Accessories,NYQ
306,COIN,"Coinbase Global, Inc.",51477221376,195.11,199.21,6245034,139.11,402.16,444.65,1618407000.0,1785441600,Financial Services,Financial Data & Stock Exchanges,NMS
307,HONA,Honeywell Aerospace Inc.,50325753856,158.78,158.46,2261686,149.19,297.5,297.5,1781530200.0,1785960000,Industrials,Aerospace & Defense,NMS
308,SRE,Sempra,50958454784,77.93,77.74,2734949,77.08,101.04,101.04,899127000.0,1786019400,Utilities,Utilities - Diversified,NYQ
