#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
176,MELI,"MercadoLibre, Inc.",90614956032,1787.39,1825.21,1103440,1495.0,2548.5,2645.22,1186752600.0,1793822400,Consumer Cyclical,Internet Retail,NMS
177,DUK,Duke Energy Corporation,91638398976,117.53,118.54,8609374,113.9,134.49,134.49,322151400.0,1785846600,Utilities,Utilities - Regulated Electric,NYQ
178,ITUB,Itaú Unibanco Holding S.A.,90379345920,8.2,8.29,19475719,6.543689,9.6,9.6,1014647400.0,1793736000,Financial Services,Banks - Regional,NYQ
179,KKR,KKR & Co. Inc.,91259977728,98.81,98.19,5104802,82.67,152.1,170.4,1279200600.0,1785414600,Financial Services,Asset Management,NYQ
180,ELV,"Elevance Health, Inc.",89122439168,410.95,414.26,2074605,274.84,436.24,567.26,1004452200.0,1784118600,Healthcare,Healthcare Plans,NYQ
181,HWM,Howmet Aerospace Inc.,91592720384,229.67,225.76,4725248,183.83,310.0,310.0,1478007000.0,1786019400,Industrials,Aerospace & Defense,NYQ
182,CSX,CSX Corporation,87251566592,47.1,47.9,25411000,32.84,53.6,53.6,342109800.0,1784750400,Industrials,Railroads,NMS
183,WMB,"The Williams Companies, Inc.",88129224704,72.05,71.81,19175296,56.19,80.08,80.08,378657000.0,1785787200,Energy,Oil & Gas Midstream,NYQ
184,MNST,Monster Beverage Corporation,87589199872,44.71,44.51,18518938,31.505,50.17,50.17,502986600.0,1786046400,Consumer Defensive,Beverages - Non-Alcoholic,NMS
185,MAR,"Marriott International, Inc.",88378916864,338.92,334.0,4238198,256.76,410.98,410.98,890663400.0,1785760200,Consumer Cyclical,Lodging,NMS
186,ICE,"Intercontinental Exchange, Inc.",87280001024,155.47,153.3,4186641,121.79,176.05,189.35,1132151400.0,1785414600,Financial Services,Financial Data & Stock Exchanges,NYQ
187,LYG,Lloyds Banking Group plc,83912499200,5.81,5.94,10109600,4.36,6.34,47.70508,1006957800.0,1793277000,Financial Services,Banks - Regional,NYQ
188,BCS,Barclays PLC,83283468288,24.87,25.64,7243071,19.29,28.69,57.769585,526656600.0,1792672200,Financial Services,Banks - Diversified,NYQ
189,JCI,Johnson Controls International plc,86790635520,143.28,141.06,5429378,104.49,157.06,157.06,559834200.0,1785328200,Industrials,Building Products & Equipment,NYQ
190,UPS,"United Parcel Service, Inc.",84278419456,99.06,100.17,9370246,82.0,122.41,233.72,942244200.0,1793104200,Industrials,Integrated Freight & Logistics,NYQ
191,DDOG,"Datadog, Inc.",82558525440,229.92,236.0,5188185,98.01,292.72,292.72,1568899800.0,1786019400,Technology,Software - Application,NMS
192,MMM,3M Company,85553192960,165.89,164.71,4550791,139.34,184.9,217.19899,-252322200.0,1784637000,Industrials,Conglomerates,NYQ
193,WM,"Waste Management, Inc.",84379877376,211.1,213.33,3571335,194.11,248.13,248.13,582989400.0,1785268800,Industrials,Waste Management,NYQ
194,DASH,"DoorDash, Inc.",83600506880,192.94,194.56,7211266,143.3,285.5,285.5,1607524200.0,1785960000,Consumer Cyclical,Internet Retail,NMS
195,INTU,Intuit Inc.,81023287296,303.19,313.13,7686521,252.84,705.08,813.7,731946600.0,1787688000,Technology,Software - Application,NMS
196,BN,Brookfield Corporation,83735502848,37.51,37.19,5942320,36.67,49.57,49.57,441642600.0,1786624200,Financial Services,Asset Management,NYQ
197,EPD,Enterprise Products Partners L.P.,83982065664,38.89,38.45,4890951,30.01,40.17,41.38,901632600.0,1785414600,Energy,Oil & Gas Midstream,NYQ
198,MRSH,"Marsh & McLennan Companies, Inc.",83516743680,175.01,174.58,6979029,156.6,207.83,248.0,99153000.0,1792067400,Financial Services,Insurance Brokers,NYQ
199,EMR,Emerson Electric Co.,83970187264,149.92,147.4,3863829,122.64,166.35,166.35,76253400.0,1785873600,Industrials,Specialty Industrial Machinery,NYQ
200,BE,Bloom Energy Corporation,78235303936,265.63,280.76,73325656,61.37,351.28,351.28,1532525400.0,1785268800,Industrials,Electrical Equipment & Parts,NYQ
201,SU,Suncor Energy Inc.,81183989760,69.41,69.49,2624408,37.77,72.06,74.275,322151400.0,1785873600,Energy,Oil & Gas Integrated,NYQ
202,AMT,American Tower Corporation,81067728896,173.98,175.58,3651765,160.06,197.41,303.72,888589800.0,1785241800,Real Estate,REIT - Specialty,NYQ
203,CMCSA,Comcast Corporation,80696000512,22.74,22.91,63887636,21.28,32.86,57.9194,322151400.0,1792672200,Communication Services,Telecom Services,NMS
204,HPE,Hewlett Packard Enterprise Company,80656760832,60.76,61.04,25786196,19.84,64.25,64.25,1445261400.0,1788379200,Technology,Communication Equipment,NYQ
205,LITE,Lumentum Holdings Inc.,83502620672,930.91,893.61,9252341,144.52,1085.68,1085.68,1437658200.0,1786478400,Technology,Communication Equipment,NMS
206,REGN,"Regeneron Pharmaceuticals, Inc.",80804225024,784.85,789.45,2472602,541.0,859.34,1211.2,670602600.0,1785414600,Healthcare,Biotechnology,NMS
207,MCO,Moody's Corporation,81150877696,468.59,461.88,1384409,402.28,546.88,546.88,783613800.0,1784723400,Financial Services,Financial Data & Stock Exchanges,NYQ
208,E,Eni S.p.A.,78428291072,54.62,55.44,343180,34.03,58.0,85.16,817569000.0,1792785600,Energy,Oil & Gas Integrated,NYQ
209,MDLZ,"Mondelez International, Inc.",78110089216,60.85,62.04,17163694,51.2,66.65,78.59,992439000.0,1785268800,Consumer Defensive,Confectioners,NMS
210,CTAS,Cintas Corporation,79089516544,197.64,197.96,3858915,161.16,219.17,229.24,430147800.0,1790166600,Industrials,Specialty Business Services,NMS
211,TRV,"The Travelers Companies, Inc.",78136377344,374.62,379.49,3277946,252.26,398.7,398.7,185466600.0,1792153800,Financial Services,Insurance - Property & Casualty,NYQ
212,GM,General Motors Company,74345914368,82.2,86.62,21134118,54.33,91.85,91.85,1290090600.0,1792499400,Consumer Cyclical,Auto Manufacturers,NYQ
213,CP,Canadian Pacific Kansas City Limited,76901851136,87.48,88.78,1359226,68.42,96.9,96.9,441642600.0,1785355200,Industrials,Railroads,NYQ
214,SPG,"Simon Property Group, Inc.",77944299520,205.32,204.47,3096125,172.19,238.5,238.5,755879400.0,1786392000,Real Estate,REIT - Retail,NYQ
215,SHW,The Sherwin-Williams Company,77859823616,320.73,320.94,2851231,289.86,377.77,400.42,322151400.0,1785241800,Basic Materials,Specialty Chemicals,NYQ
216,NGG,National Grid plc,77211656192,76.8,77.6,768380,70.35,94.64,94.978165,1123680600.0,1793908800,Utilities,Utilities - Regulated Electric,NYQ
217,SLB,SLB N.V.,75869396992,51.12,52.08,25064967,31.64,60.46,118.76,378657000.0,1784896200,Energy,Oil & Gas Equipment & Services,NYQ
218,ECL,Ecolab Inc.,75537342464,269.46,271.68,2563737,243.15,309.27,309.27,99153000.0,1785241800,Basic Materials,Specialty Chemicals,NYQ
219,CDNS,"Cadence Design Systems, Inc.",78028341248,282.9,280.76,4099716,262.75,416.69,416.69,550330200.0,1785182400,Technology,Software - Application,NMS
220,EOG,"EOG Resources, Inc.",76821012480,144.23,145.47,8264341,101.59,154.16,154.16,623511000.0,1785873600,Energy,Oil & Gas E&P,NYQ
221,ITW,Illinois Tool Works Inc.,76730818560,269.42,267.51,2055104,238.82,303.16,303.16,100881000.0,1785241800,Industrials,Specialty Industrial Machinery,NYQ
222,MSI,"Motorola Solutions, Inc.",75907039232,458.67,459.68,1745807,359.36,494.85,507.82,-252322200.0,1785960000,Technology,Communication Equipment,NYQ
223,APO,"Apollo Global Management, Inc.",74355294208,125.91,126.0,5346302,99.56,153.29,189.49,1301491800.0,1785846600,Financial Services,Asset Management,NYQ
224,NWG,NatWest Group plc,74071867392,18.67,18.94,2517774,13.56,19.42,241.79984,1192714200.0,1793363400,Financial Services,Banks - Regional,NYQ
225,NTES,"NetEase, Inc.",74390667264,116.19,116.62,410483,106.06,156.44,159.55,962371800.0,1787229000,Communication Services,Electronic Gaming & Multimedia,NMS
226,NOC,Northrop Grumman Corporation,74922622976,527.39,524.0,1257074,479.02,774.0,774.0,378657000.0,1792499400,Industrials,Aerospace & Defense,NYQ
227,ROST,"Ross Stores, Inc.",72391270400,226.61,229.48,3977716,143.71,257.0,257.0,492355800.0,1787256000,Consumer Cyclical,Apparel Retail,NMS
228,CI,The Cigna Group,72740118528,275.28,276.0,2329605,239.51,315.47,370.83,386433000.0,1785414600,Healthcare,Healthcare Plans,NYQ
229,DB,Deutsche Bank Aktiengesellschaft,71364419584,37.98,39.05,1866519,28.12,41.62,124.301,848327400.0,1793190600,Financial Services,Banks - Regional,NYQ
230,MFC,Manulife Financial Corporation,73529499648,44.38,44.05,1304384,30.52,45.33,46.61,938179800.0,1793822400,Financial Services,Insurance - Life,NYQ
231,CVNA,Carvana Co.,72172077056,65.11,65.84,14442442,54.464,97.378,97.378,1493386200.0,1785355200,Consumer Cyclical,Auto & Truck Dealerships,NYQ
232,FDX,FedEx Corporation,71864975360,303.65,305.88,3028675,180.99113,345.37,345.37,261239400.0,1793217600,Industrials,Integrated Freight & Logistics,NYQ
233,BAM,Brookfield Asset Management Ltd.,73569411072,46.06,45.42,3499333,42.2,62.57,64.1,1669905000.0,1785933000,Financial Services,Asset Management,NYQ
234,SNPS,"Synopsys, Inc.",73774358528,384.97,381.17,3216061,362.55,539.48,651.73,699114600.0,1787774400,Technology,Software - Infrastructure,NMS
235,ET,Energy Transfer LP,72791351296,21.14,21.05,14163250,16.18,21.84,35.44,1138977000.0,1785846600,Energy,Oil & Gas Midstream,NYQ
236,RACE,Ferrari N.V.,71418724352,406.69,414.0,573637,312.51,504.49,519.1,1445434200.0,1793709000,Consumer Cyclical,Auto Manufacturers,NYQ
237,CNI,Canadian National Railway Company,71952850944,118.95,119.87,752676,90.74,131.55,137.19,849018600.0,1793363400,Industrials,Railroads,NYQ
238,TGT,Target Corporation,71864369152,158.19,159.83,6782713,83.44,170.75,268.98,99153000.0,1795005000,Consumer Defensive,Discount Stores,NYQ
239,CMI,Cummins Inc.,73441918976,532.23,523.88,1717115,400.72,737.76,737.76,99153000.0,1785846600,Industrials,Specialty Industrial Machinery,NYQ
240,B,Barrick Mining Corporation,71316176896,43.33,43.69,10050065,30.35,54.69,55.95,477153000.0,1786365000,Basic Materials,Gold,NYQ
241,NSC,Norfolk Southern Corporation,70562963456,314.16,318.97,1877419,277.8,358.6,358.6,391872600.0,1784809800,Industrials,Railroads,NYQ
242,WBD,"Warner Bros. Discovery, Inc.",69698396160,27.8,28.24,40785117,17.08,30.0,78.14,1120829400.0,1786019400,Communication Services,Entertainment,NMS
243,KMI,"Kinder Morgan, Inc.",70838452224,31.84,31.31,35742220,25.6,34.81,44.71,1297434600.0,1784750400,Energy,Oil & Gas Midstream,NYQ
244,CL,Colgate-Palmolive Company,69728706560,87.47,87.73,10824843,74.55,99.33,109.3,105197400.0,1793363400,Consumer Defensive,Household & Personal Products,NYQ
245,DLR,"Digital Realty Trust, Inc.",68780113920,182.12,184.26,4489371,146.23,208.14,208.14,1099056600.0,1784836800,Real Estate,REIT - Specialty,NYQ
246,WPM,Wheaton Precious Metals Corp.,68582694912,151.01,152.2,1482375,92.57,165.76,165.76,1120656600.0,1786046400,Basic Materials,Gold,NYQ
247,AMX,"América Móvil, S.A.B. de C.V.",67087794176,22.43,23.03,2100360,19.71,28.46,34.575,981988200.0,1784664000,Communication Services,Telecom Services,NYQ
248,ORLY,"O'Reilly Automotive, Inc.",68527067136,84.71,84.89,18004473,82.59,108.72,108.72,735571800.0,1785355200,Consumer Cyclical,Auto Parts,NMS
249,HLT,Hilton Worldwide Holdings Inc.,68809097216,305.73,302.54,2945125,253.54,358.0,358.0,1386858600.0,1785241800,Consumer Cyclical,Lodging,NYQ
250,NU,Nu Holdings Ltd.,65938898944,13.65,13.84,70782283,11.2,18.98,18.98,1639060200.0,1786651200,Financial Services,Banks - Regional,NYQ
251,RSG,"Republic Services, Inc.",66775867392,218.07,218.93,3636489,196.41,233.42,258.75,899299800.0,1786046400,Industrials,Waste Management,NYQ
252,RCL,Royal Caribbean Cruises Ltd.,65742393344,245.81,249.74,3196902,232.1,356.39,366.5,736003800.0,1785241800,Consumer Cyclical,Travel Services,NYQ
253,AEP,"American Electric Power Company, Inc.",65327685632,120.0,121.62,8016415,105.7,140.58,140.58,-252322200.0,1785414600,Utilities,Utilities - Regulated Electric,NMS
254,HON,Honeywell International Inc.,65435435008,206.46,206.49,7005084,195.86786,260.28317,260.28317,-252322200.0,1784809800,Industrials,Conglomerates,NMS
255,ALL,The Allstate Corporation,63171502080,249.83,252.21,3774977,188.08,277.22,277.22,739114200.0,1793822400,Financial Services,Insurance - Property & Casualty,NYQ
256,APD,"Air Products and Chemicals, Inc.",63282774016,284.18,286.12,2521341,229.11,314.87,341.14,322151400.0,1785414600,Basic Materials,Specialty Chemicals,NYQ
257,MRNA,"Moderna, Inc.",61498294272,154.04,158.07,20223717,22.28,176.66,497.49,1544193000.0,1785501000,Healthcare,Biotechnology,NMS
258,AON,Aon plc,62712766464,295.64,296.05,3179042,293.0,382.34,412.97,328800600.0,1785328200,Financial Services,Insurance Brokers,NYQ
259,BSX,Boston Scientific Corporation,62809608192,43.34,43.55,29242160,42.2,105.65,109.5,706282200.0,1793190600,Healthcare,Medical Devices,NYQ
260,URI,"United Rentals, Inc.",63108280320,1013.91,1002.53,588742,701.59,1179.18,1179.18,882455400.0,1784750400,Industrials,Rental & Leasing Services,NYQ
261,AJG,Arthur J. Gallagher & Co.,61388537856,239.48,241.41,1653303,190.75,313.55,351.23,456586200.0,1785441600,Financial Services,Insurance Brokers,NYQ
262,MET,"MetLife, Inc.",61666680832,97.04,97.35,7309480,67.33,100.93,100.93,954941400.0,1785960000,Financial Services,Insurance - Life,NYQ
263,PCAR,PACCAR Inc,61089914880,116.06,117.36,10621382,92.25,139.24,139.24,322151400.0,1785241800,Industrials,Farm & Heavy Construction Machinery,NMS
264,SE,Sea Limited,62344802304,101.79,101.27,4239616,77.05,195.48,372.7,1508506200.0,1786451400,Consumer Cyclical,Internet Retail,NYQ
265,ARGX,argenx SE,61955403776,990.32,995.77,244017,661.85,1072.75,1072.75,1495114200.0,1792672200,Healthcare,Biotechnology,NMS
266,VALE,Vale S.A.,60474388480,14.21,14.47,16875186,10.58,17.94,44.15,1016721000.0,1785441600,Basic Materials,Other Industrial Metals & Mining,NYQ
267,UMC,United Microelectronics Corporation,61719633920,24.61,24.47,30085686,6.97,28.96,28.96,969370200.0,1793190600,Technology,Semiconductors,NYQ
268,TRGP,Targa Resources Corp.,62654603264,292.19,285.07,3841546,144.14,307.94,307.94,1291732200.0,1786019400,Energy,Oil & Gas Midstream,NYQ
269,TAK,Takeda Pharmaceutical Company Limited,60389142528,18.91,19.05,2480406,12.99,19.1,31.29,1262701800.0,1793277000,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
270,CVE,Cenovus Energy Inc.,60159270912,32.62,32.91,4474535,15.63,34.16,40.73,1258468200.0,1785328200,Energy,Oil & Gas Integrated,NYQ
271,NUE,Nucor Corporation,56351383552,248.38,265.14,3194364,131.32,280.11,280.11,322151400.0,1793044800,Basic Materials,Steel,NYQ
272,RELX,RELX PLC,58109386752,33.41,34.38,2110534,27.57,47.97,56.33,781450200.0,1784809800,Industrials,Specialty Business Services,NYQ
273,TDG,TransDigm Group Incorporated,60746670080,1086.05,1076.01,808066,1071.25,1463.03,1623.83,1142433000.0,1785846600,Industrials,Aerospace & Defense,NYQ
274,MPLX,MPLX LP,60315770880,59.44,58.62,2487420,47.8,60.95,85.57,1351258200.0,1793709000,Energy,Oil & Gas Midstream,NYQ
275,GWW,"W.W. Grainger, Inc.",59800608768,1266.61,1262.61,354972,906.52,1419.91,1419.91,99153000.0,1793795400,Industrials,Industrial Distribution,NYQ
276,COR,"Cencora, Inc.",58923614208,308.78,309.41,3282626,244.82,377.54,377.54,797002200.0,1785933000,Healthcare,Medical Distribution,NYQ
277,OXY,Occidental Petroleum Corporation,58818662400,58.84,59.29,14147601,38.8,67.45,112.94586,378657000.0,1785960000,Energy,Oil & Gas E&P,NYQ
278,TEL,TE Connectivity plc,59559612416,205.42,206.6,4191406,190.27,252.56,252.56,1181827800.0,1784723400,Technology,Electronic Components,NYQ
279,TFC,Truist Financial Corporation,59322171392,48.56,48.45,17052823,40.78,56.2,68.95,322237800.0,1792153800,Financial Services,Banks - Regional,NYQ
280,OKE,"ONEOK, Inc.",58918043648,93.46,93.22,11891812,64.02,99.85,118.07,339255000.0,1785787200,Energy,Oil & Gas Midstream,NYQ
281,NOK,Nokia Oyj,59793526784,10.68,10.6,161804230,4.63,17.45,62.5,773069400.0,1792672200,Technology,Communication Equipment,NYQ
282,AFL,Aflac Incorporated,58321264640,116.33,116.6,6727550,105.43,130.22,130.22,322151400.0,1793822400,Financial Services,Insurance - Life,NYQ
283,NBIS,Nebius Group N.V.,56756400128,223.54,217.99,21225740,73.52,299.86,299.86,1729517400.0,1786537800,Communication Services,Internet Content & Information,NMS
284,COHR,Coherent Corp.,62149316608,317.36,295.98,10149818,102.14,440.0,440.0,560179800.0,1786564800,Technology,Scientific & Technical Instruments,NYQ
285,CRH,CRH plc,57314258944,86.15,86.7,7010519,85.47,131.55,131.55,616339800.0,1785414600,Basic Materials,Building Materials,NYQ
286,MPWR,"Monolithic Power Systems, Inc.",59846348800,1217.8,1169.58,1392816,833.18,1714.09,1714.09,1100874600.0,1785441600,Technology,Semiconductors,NMS
287,NXPI,NXP Semiconductors N.V.,57490911232,227.99,227.95,5211676,183.0,339.95,339.95,1281101400.0,1785268800,Technology,Semiconductors,NMS
288,MT,ArcelorMittal S.A.,54574583808,72.53,75.18,1351024,35.14,79.68,227.07635,870960600.0,1793881800,Basic Materials,Steel,NYQ
289,KEYS,"Keysight Technologies, Inc.",57031991296,335.0,331.44,1707247,158.79,374.963,374.963,1413811800.0,1787083200,Technology,Scientific & Technical Instruments,NYQ
290,D,"Dominion Energy, Inc.",55920263168,63.58,64.29,9223249,55.85,72.99,90.89,322151400.0,1785501000,Utilities,Utilities - Regulated Electric,NYQ
291,BKR,Baker Hughes Company,56830590976,57.25,56.565,21045520,43.92,70.41,100.29,544714200.0,1785096000,Energy,Oil & Gas Equipment & Services,NMS
292,FAST,Fastenal Company,56238854144,49.01,49.18,11651069,38.97,52.92,52.92,556464600.0,1791981000,Industrials,Industrial Distribution,NMS
293,PSA,Public Storage,55366201344,296.31,300.76,1669674,256.54,335.55,421.76,343405800.0,1785355200,Real Estate,REIT - Industrial,NYQ
294,FIX,"Comfort Systems USA, Inc.",58118856704,1651.37,1573.96,830749,757.0,2073.99,2073.99,867418200.0,1784836800,Industrials,Engineering & Construction,NYQ
295,LNG,"Cheniere Energy, Inc.",55421374464,268.34,269.85,3021342,186.2,300.89,300.89,765466200.0,1786019400,Energy,Oil & Gas Midstream,NYQ
296,TER,"Teradyne, Inc.",58075897856,371.47,353.13,4288146,117.54,487.91,487.91,99153000.0,1785268800,Technology,Semiconductor Equipment & Materials,NMS
297,FANG,"Diamondback Energy, Inc.",54130307072,192.42,196.94,8095237,136.13,216.9,216.9,1350048600.0,1785787200,Energy,Oil & Gas E&P,NMS
298,CTVA,"Corteva, Inc.",53729296384,80.53,81.53,7509633,60.535,90.97,90.97,1558704600.0,1785441600,Basic Materials,Agricultural Inputs,NYQ
299,F,Ford Motor Company,52676141056,13.21,13.61,109932145,11.11,17.78,37.300335,76253400.0,1785268800,Consumer Cyclical,Auto Manufacturers,NYQ
300,O,Realty Income Corporation,53612716032,56.66,57.32,15185526,55.86,67.94,82.28682,782487000.0,1785960000,Real Estate,REIT - Retail,NYQ
301,GRMN,Garmin Ltd.,52854173696,274.06,275.35,2422204,186.67,314.28,314.28,976285800.0,1785328200,Technology,Scientific & Technical Instruments,NYQ
302,NKE,"NIKE, Inc.",52679036928,35.51,36.36,51520492,35.5,76.97,179.1,344615400.0,1790884800,Consumer Cyclical,Footwear & Accessories,NYQ
303,SRE,Sempra,53168635904,81.31,82.18,6143432,79.59,101.04,101.04,899127000.0,1786019400,Utilities,Utilities - Diversified,NYQ
304,AME,"AMETEK, Inc.",54467801088,237.64,234.32,1437917,179.24,261.16,261.16,459091800.0,1785846600,Industrials,Specialty Industrial Machinery,NYQ
305,DVN,Devon Energy Corporation,53471002624,48.61,48.72,39551317,31.47,52.71,127.43,490887000.0,1785873600,Energy,Oil & Gas E&P,NYQ
306,CAH,"Cardinal Health, Inc.",52417916928,225.38,226.34,4140836,145.87,258.3,258.3,428851800.0,1786451400,Healthcare,Medical Distribution,NYQ
307,MSTR,Strategy Inc,61149593600,153.92,132.25,54152295,81.81,365.21,543.0,897571800.0,1785441600,Technology,Software - Application,NMS
