#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
88,PLTR,Palantir Technologies Inc.,370108760064,156.01,157.75,-1.74,-1.1,218046900,72289762,2.99,10961983232,4.24,8.35,89.83,167.24,154.29,122.22,110.77,97.78,29.31,190.0,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,125,14,98,99,99,96,66,86,92,99,8,76,115
89,LTBR,Lightbridge Corporation,354510368,13.68,13.92,-0.24,-1.72,1571200,1658416,0.95,23346187,10.27,1.45,8.49,14.61,13.85,11.35,10.4,9.46,2.24,18.8,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,1,124,19,98,98,99,11,47,89,71,99,4,15,68
90,HIT,"Health In Tech, Inc.",181009648,3.21,3.21,0.0,0.0,1104500,1118300,0.98,2092935,12.43,0.42,44.26,2.54,1.92,2.29,0.0,0.0,0.51,7.59,Technology,Software - Application,NCM,1,0,0,1,1,1,124,86,98,0,85,38,100,100,2,9,8,111,129
91,BBAI,"BigBear.ai Holdings, Inc.",2079643904,5.61,5.5,0.11,2.0,60274300,139638048,0.4,870145019,9.48,0.64,15.53,6.35,6.08,4.87,4.48,4.03,1.29,10.36,Technology,Information Technology Services,NYQ,0,0,1,1,0,0,123,10,98,96,100,9,2,94,11,99,8,119,137
92,NUTX,Nutex Health Inc.,515237376,92.75,94.96,-2.21,-2.33,253600,270080,0.94,29102169,8.19,9.12,21.92,97.07,104.87,94.43,85.92,84.43,17.51,184.28,Healthcare,Medical Care Facilities,NCM,1,0,0,1,0,0,121,57,98,100,100,73,52,1,93,99,9,115,29
93,OPRX,OptimizeRx Corporation,287571840,15.49,15.8,-0.31,-1.96,300200,304394,0.92,4477652,7.53,1.19,2.98,15.07,13.89,11.24,10.62,9.71,3.78,18.22,Healthcare,Health Information Services,NCM,0,2,0,1,1,1,121,62,98,98,52,8,91,88,99,93,9,98,70
94,LASR,"nLIGHT, Inc.",1295390976,25.96,26.26,-0.3,-1.14,688500,879220,0.77,18494939,5.26,1.56,31.18,23.71,20.68,15.81,14.82,12.95,6.2,28.43,Technology,Semiconductors,NMS,0,0,0,1,0,1,121,62,98,88,22,22,98,98,99,95,8,46,94
95,ARQQ,Arqit Quantum Inc.,421020416,29.33,29.98,-0.65,-2.17,515200,902494,0.57,33099982,8.69,2.85,49.6,33.66,32.85,26.18,24.17,22.03,3.72,52.79,Technology,Software - Infrastructure,NCM,0,0,0,1,0,0,120,5,98,99,94,3,3,68,97,98,8,76,115
96,CRDO,Credo Technology Group Holding Ltd,18192334848,105.99,106.3,-0.31,-0.29,5511700,4878396,1.13,471375075,6.05,7.08,34.01,111.18,99.48,76.34,69.93,60.27,24.08,128.56,Technology,Semiconductors,NMS,0,0,0,0,0,0,120,19,98,97,98,97,85,97,93,98,8,46,94
97,JMIA,Jumia Technologies AG,890305984,7.27,7.67,-0.4,-5.22,6580900,4415004,1.47,22815057,6.63,0.57,50.48,6.22,5.11,4.18,4.17,3.77,1.6,8.17,Consumer Cyclical,Internet Retail,NYQ,0,2,0,0,1,1,119,76,98,17,14,80,99,99,99,83,6,23,35
98,INVZ,Innoviz Technologies Ltd.,329271008,1.64,1.63,0.01,0.61,4900200,9632698,0.51,14893189,9.08,0.17,14.81,1.65,1.51,1.23,1.19,1.08,0.45,3.14,Consumer Cyclical,Auto Parts,NCM,0,0,0,1,0,0,118,43,98,87,87,1,12,97,97,95,6,17,21
99,RIGL,"Rigel Pharmaceuticals, Inc.",741886720,41.36,38.94,2.42,6.21,1081900,422164,2.56,12221834,4.67,2.17,74.03,31.24,25.81,21.5,20.49,18.45,12.0,41.86,Healthcare,Biotechnology,NMS,1,1,0,0,1,1,118,100,98,90,91,80,100,98,98,98,9,57,62
100,KC,Kingsoft Cloud Holdings Limited,4002786560,13.8,13.62,0.18,1.32,3058400,1941004,1.56,26533671,4.09,0.82,100.0,13.86,13.68,12.66,11.87,11.38,2.02,22.26,Technology,Software - Application,NMS,1,0,0,0,0,0,118,43,98,99,100,4,13,44,8,99,8,111,129
101,ABAT,American Battery Technology Company,220669504,2.38,2.37,0.02,0.85,3581700,5341874,0.53,12739684,13.29,0.29,2.35,2.38,2.12,1.71,1.7,1.53,0.73,4.11,Industrials,Waste Management,NCM,1,0,0,0,0,0,118,62,98,90,58,1,5,97,98,95,4,37,45
102,GEOS,Geospace Technologies Corporation,222054528,17.32,17.04,0.28,1.67,138600,326118,0.42,5007006,8.65,1.41,8.43,15.58,13.53,10.84,10.53,9.32,5.51,18.99,Energy,Oil & Gas Equipment & Services,NMS,0,0,0,1,0,1,117,81,98,7,10,25,99,99,98,91,13,108,102
103,THM,International Tower Hill Mines Ltd.,251610016,1.2,1.16,0.04,3.45,223800,355256,0.63,395021,7.67,0.09,20.0,1.2,1.09,0.86,0.8,0.7,0.4,1.49,Basic Materials,Gold,ASE,0,0,0,1,0,1,116,62,97,93,40,18,69,95,99,96,2,2,9
104,MGRM,Monogram Technologies Inc.,222665552,5.48,5.29,0.19,3.59,67400,441314,0.15,2481249,2.11,0.13,49.41,5.27,4.63,3.58,3.38,2.92,1.92,6.02,Healthcare,Medical Devices,NCM,0,0,1,1,0,0,115,48,97,85,58,52,33,98,98,93,9,124,75
105,TLS,Telos Corporation,438399104,6.03,5.63,0.4,7.1,2043000,1570134,1.29,6227264,5.56,0.42,37.93,4.16,3.46,3.12,3.13,2.98,1.83,6.1,Technology,Software - Infrastructure,NGM,1,2,0,1,1,1,113,100,97,18,56,17,100,99,97,94,8,76,115
106,NKTR,Nektar Therapeutics,512551296,26.95,26.72,0.23,0.86,566700,2374148,0.24,59553710,5.56,1.71,55.49,24.59,21.82,17.44,16.83,15.2,6.45,37.38,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,112,90,97,5,23,93,85,99,97,81,9,57,62
107,AMLX,"Amylyx Pharmaceuticals, Inc.",716014208,8.03,7.82,0.21,2.69,1195800,1562780,0.77,11055751,4.8,0.42,59.37,7.93,7.28,5.84,5.69,5.17,2.04,8.72,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,112,52,97,98,54,3,34,93,99,98,9,57,62
108,LQDA,Liquidia Corporation,2354602752,27.35,27.11,0.24,0.89,2629200,2910430,0.88,52197066,5.23,1.42,11.02,22.21,18.97,15.98,15.27,13.77,8.75,28.0,Healthcare,Biotechnology,NCM,1,1,0,1,1,1,110,95,97,93,92,94,99,96,96,97,9,57,62
109,SSRM,SSR Mining Inc.,3350749952,16.45,16.09,0.36,2.24,2374200,2891424,0.82,39396393,3.22,0.62,12.5,14.82,13.57,11.42,10.77,9.96,4.83,16.91,Basic Materials,Gold,NMS,0,1,0,1,1,1,109,90,97,96,96,7,97,92,94,98,2,2,9
110,STIM,"Neuronetics, Inc.",220195584,3.33,3.37,-0.04,-1.19,1086300,1101540,0.98,4226293,10.48,0.34,7.1,3.84,3.89,3.6,3.41,3.27,0.52,5.92,Healthcare,Medical Devices,NGM,0,0,0,0,0,0,107,10,97,99,99,3,4,7,8,98,9,124,75
111,XERS,"Xeris Biopharma Holdings, Inc.",1222403584,7.57,7.36,0.21,2.85,1617400,2526080,0.59,14441414,4.82,0.39,10.59,6.49,5.73,4.81,4.52,4.12,2.48,7.79,Healthcare,Biotechnology,NMS,0,1,0,1,1,1,107,95,97,97,91,87,99,94,97,97,9,57,62
112,IREN,IREN Limited,4779292160,19.76,18.73,1.03,5.5,23977900,26476194,0.9,425047650,7.13,1.65,100.0,18.03,15.86,12.29,11.54,10.14,5.12,21.54,Financial Services,Capital Markets,NMS,1,2,0,0,1,0,107,95,97,34,94,96,77,98,95,96,7,30,97
113,SGMT,Sagimet Biosciences Inc.,233505088,7.18,6.91,0.27,3.91,879500,1325166,0.65,11156745,11.3,0.79,34.31,8.48,8.01,6.21,5.88,5.24,1.73,11.41,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,106,10,97,26,23,3,4,98,97,97,9,57,62
114,METC,"Ramaco Resources, Inc.",1314961024,20.81,20.85,-0.04,-0.19,2314800,3255862,0.69,62881135,10.01,2.29,4.41,21.79,18.61,14.06,13.37,11.39,6.3,27.31,Basic Materials,Coking Coal,NMS,0,1,0,0,1,0,105,29,97,21,7,28,23,99,98,92,2,92,124
115,LMND,"Lemonade, Inc.",4119166720,55.75,57.2,-1.45,-2.53,2830700,2909564,0.97,132415771,6.04,3.81,40.81,50.13,44.68,37.82,35.72,32.97,15.27,60.41,Financial Services,Insurance - Property & Casualty,NYQ,0,2,0,1,1,1,105,76,97,89,94,49,98,98,95,98,7,65,34
116,CLS,Celestica Inc.,21125863424,182.9,184.73,-1.83,-0.99,3801800,3711062,1.02,627445971,5.66,10.4,25.66,189.41,169.76,131.63,120.69,104.31,40.65,218.8,Technology,Electronic Components,NYQ,0,0,0,0,0,1,105,24,97,95,98,96,86,95,92,98,8,22,74
117,WULF,TeraWulf Inc.,3639207680,9.28,8.78,0.5,5.69,66272700,56268062,1.16,329742388,6.27,0.81,28.26,6.58,5.51,4.71,4.59,4.24,2.06,10.71,Financial Services,Capital Markets,NCM,1,0,0,0,1,1,105,95,97,66,87,99,100,99,98,95,7,30,97
118,CRNC,Cerence Inc.,456156416,10.53,10.81,-0.28,-2.59,2183100,2253312,0.97,22781263,6.82,0.92,21.4,10.29,9.81,9.35,9.3,9.16,2.37,27.5,Technology,Software - Application,NMS,0,0,0,1,0,1,103,71,97,98,99,1,80,85,14,98,8,111,129
119,TPC,Tutor Perini Corporation,2953091840,55.99,56.02,-0.03,-0.05,716700,750654,0.8,36734090,4.03,2.59,18.43,53.14,48.2,37.81,34.93,31.08,18.34,63.96,Industrials,Engineering & Construction,NYQ,0,0,0,0,0,1,102,67,97,96,84,98,92,95,99,97,4,14,23
120,EVLV,"Evolv Technologies Holdings, Inc.",1371690240,7.98,7.88,0.11,1.33,3588500,3027318,1.19,19885570,4.97,0.45,28.91,7.19,6.48,5.21,4.92,4.41,2.04,8.91,Industrials,Security & Protection Services,NCM,1,2,0,1,1,0,102,100,97,97,83,26,95,88,98,96,4,48,13
121,NB,NioCorp Developments Ltd.,291323680,4.01,3.72,0.29,7.8,3135900,3383200,0.92,12489617,11.96,0.52,51.4,3.89,3.41,2.75,2.62,2.35,1.27,5.09,Basic Materials,Other Industrial Metals & Mining,NGM,0,0,0,1,0,1,102,57,97,87,88,4,95,96,97,95,2,16,108
122,W,Wayfair Inc.,10367693824,79.96,78.95,1.01,1.28,7901800,4623004,1.61,286389922,3.98,3.33,46.84,72.14,62.71,51.09,49.88,44.8,20.41,81.94,Consumer Cyclical,Internet Retail,NYQ,1,2,0,1,1,1,101,100,97,19,48,8,97,98,96,92,6,23,35
123,RBLX,Roblox Corporation,82142830592,118.49,118.28,0.21,0.18,14163400,8941504,1.45,1034637520,5.26,6.84,24.02,122.31,113.39,89.44,82.3,72.85,37.5,150.59,Communication Services,Electronic Gaming & Multimedia,NYQ,0,0,0,1,0,1,101,14,97,97,92,76,52,93,97,97,5,88,123
124,ALM,Almonty Industries Inc.,912710336,4.2,4.06,0.14,3.45,1123700,738768,1.52,3276915,7.52,0.39,17.89,4.4,4.58,3.92,3.57,3.45,1.17,8.38,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,0,100,52,97,99,98,83,26,56,90,98,2,16,108
125,SGHC,Super Group (SGHC) Limited,5835062784,11.54,11.33,0.21,1.85,1317900,1613176,0.82,17628874,3.56,0.41,15.94,11.13,10.65,8.91,8.25,7.64,3.24,12.18,Consumer Cyclical,Gambling,NYQ,0,0,0,0,0,0,100,100,97,97,97,30,66,90,91,98,6,52,116
126,WGS,GeneDx Holdings Corp.,3455474688,120.29,120.65,-0.36,-0.3,747000,936324,0.79,85933226,5.45,6.17,26.05,108.87,96.67,84.09,79.03,72.63,28.86,127.55,Healthcare,Diagnostics & Research,NMS,0,0,0,1,1,0,98,76,97,95,100,100,99,97,80,98,9,83,19
127,GROY,Gold Royalty Corp.,505298624,2.96,2.9,0.06,2.07,1550000,2049592,0.73,5280317,5.26,0.15,6.98,2.86,2.57,2.04,1.92,1.71,1.16,3.26,Basic Materials,Gold,ASE,0,0,0,1,0,0,97,57,97,82,30,11,93,96,98,95,2,2,9
128,IDR,"Idaho Strategic Resources, Inc.",344648320,23.76,23.67,0.09,0.38,485100,504854,0.96,9451734,7.03,1.96,30.36,22.13,19.2,15.93,15.11,13.65,9.67,27.44,Basic Materials,Gold,ASE,0,1,0,0,1,0,97,71,97,77,89,93,95,97,97,95,2,2,9
129,TNXP,Tonix Pharmaceuticals Holding Corp.,316010688,36.05,36.53,-0.48,-1.31,1544200,1455944,1.06,63714559,16.4,6.88,2.23,45.4,41.56,52.36,94.64,105.38,6.76,130.0,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,97,5,97,98,0,0,6,84,99,19,9,57,62
130,CURI,CuriosityStream Inc.,245860800,4.26,4.05,0.21,5.19,655100,782888,0.82,3699960,8.07,0.34,19.5,4.36,4.53,3.89,3.55,3.36,1.14,7.15,Communication Services,Broadcasting,NCM,0,0,0,0,0,0,96,38,97,100,98,96,22,2,95,99,5,12,72
131,USAS,Americas Gold and Silver Corporation,593738560,0.87,0.89,-0.02,-2.23,2256700,1984640,1.14,1849452,7.18,0.07,33.33,0.96,0.91,0.72,0.66,0.59,0.22,1.14,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,0,95,5,97,95,95,13,14,93,94,98,2,16,108
132,ASPI,ASP Isotopes Inc.,824460544,8.97,8.88,0.09,1.01,4127900,4347516,0.95,38907346,10.41,0.94,22.29,9.5,8.82,7.16,6.64,5.96,2.11,11.68,Basic Materials,Chemicals,NCM,0,0,0,0,0,0,95,10,97,97,83,25,18,72,97,99,2,137,139
133,QD,Qudian Inc.,809117440,4.9,4.84,0.06,1.24,606300,581638,1.03,2115213,5.25,0.27,42.58,4.17,3.69,3.13,2.99,2.74,1.72,5.08,Financial Services,Credit Services,NYQ,1,1,0,1,1,1,95,95,97,87,90,19,99,97,94,97,7,38,101
134,QMMM,QMMM Holdings Limited,184204288,3.22,3.11,0.11,3.54,12761300,5521636,1.99,11200837,7.85,0.28,87.61,2.58,2.12,1.94,2.13,2.02,0.54,13.0,Communication Services,Advertising Agencies,NCM,1,0,0,0,1,0,95,100,97,17,0,28,98,99,100,16,5,117,89
135,FUTU,Futu Holdings Limited,24874475520,178.66,168.54,10.13,6.01,5456200,2395418,2.24,351175646,3.72,8.19,100.0,162.39,147.11,120.94,113.55,102.7,56.22,179.17,Financial Services,Capital Markets,NGM,1,2,0,1,1,0,95,100,97,89,95,30,81,96,93,97,7,30,97
136,PROK,ProKidney Corp.,1772943872,2.28,2.33,-0.05,-2.15,1472500,16616462,0.09,63425234,13.92,0.35,0.0,2.57,2.3,1.79,1.8,1.61,0.46,7.13,Healthcare,Biotechnology,NCM,0,0,1,0,0,1,94,14,97,1,9,23,2,99,93,33,9,57,62
137,CELH,"Celsius Holdings, Inc.",15979754496,61.95,60.47,1.48,2.45,6776800,6568558,1.0,313626466,3.3,2.42,50.94,52.58,47.73,41.24,40.89,38.6,21.1,62.46,Consumer Defensive,Beverages - Non-Alcoholic,NCM,1,1,0,0,1,1,94,100,97,82,4,3,98,96,99,86,10,61,65
138,SOFI,"SoFi Technologies, Inc.",26966575104,22.52,22.75,-0.23,-1.01,87517900,74591374,1.17,1476201990,5.17,1.3,44.88,22.27,20.16,16.43,15.41,13.86,6.75,25.11,Financial Services,Credit Services,NMS,0,2,0,0,1,0,93,67,97,89,95,20,78,97,92,98,7,38,101
139,VNET,"VNET Group, Inc.",2146827392,7.98,7.84,0.14,1.79,4527300,6102714,0.73,46486857,5.36,0.5,70.59,7.91,7.58,6.93,6.57,6.26,1.85,16.13,Technology,Information Technology Services,NMS,0,0,1,1,0,0,93,48,97,98,100,10,22,81,3,99,8,119,137
140,GRPN,"Groupon, Inc.",1111714944,27.5,27.78,-0.28,-1.01,1925800,1393936,1.37,46505991,7.47,2.19,2.04,30.78,30.95,25.1,23.04,21.31,7.75,43.08,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,1,92,5,97,98,75,46,7,51,98,94,5,60,87
141,AZ,A2Z Cust2Mate Solutions Corp.,326331264,9.06,8.67,0.39,4.5,263400,252424,1.04,2633710,6.08,0.57,55.78,9.72,9.77,8.47,7.86,7.44,1.38,12.36,Technology,Software - Application,NCM,0,0,0,0,0,0,92,10,97,100,99,38,10,43,85,99,8,111,129
142,TME,Tencent Music Entertainment Group,38658768896,25.1,25.29,-0.19,-0.75,5288300,6478790,0.82,136772082,2.85,0.89,20.29,23.29,21.22,17.37,16.33,14.86,9.41,26.54,Communication Services,Internet Content & Information,NYQ,0,2,0,0,0,1,92,71,97,93,71,56,93,93,98,96,5,60,87
143,IONQ,"IonQ, Inc.",10920780800,36.79,36.8,-0.01,-0.03,16329300,21829868,0.71,908403379,7.04,2.67,32.44,40.73,40.37,35.15,32.77,30.99,6.54,54.74,Technology,Computer Hardware,NYQ,0,0,0,1,0,0,92,10,97,99,99,5,11,62,70,99,8,29,117
144,CMCL,Caledonia Mining Corporation Plc,473880288,24.56,23.14,1.42,6.14,132100,166834,0.72,3529782,5.56,1.47,29.92,22.43,20.8,16.88,15.83,14.44,8.8,25.36,Basic Materials,Gold,ASE,0,2,0,1,1,0,91,100,96,95,30,57,75,92,99,95,2,2,9
145,SMR,NuScale Power Corporation,4524244480,33.79,32.65,1.14,3.49,14541700,13580426,0.98,563321240,10.63,3.37,36.84,39.72,38.77,30.29,27.53,24.27,6.88,53.5,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,90,10,96,98,99,99,2,91,95,98,4,49,77
146,GEV,GE Vernova Inc.,164583915520,604.59,603.13,1.46,0.24,3569900,2935100,1.14,1664288867,3.76,23.7,36.68,620.75,575.3,463.62,428.09,381.13,173.07,677.29,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,89,10,96,98,96,87,35,88,96,98,4,49,77
147,APP,AppLovin Corporation,139487526912,412.38,412.6,-0.22,-0.05,6366100,5567206,1.05,2108459100,5.17,23.39,32.06,410.72,384.94,337.91,315.84,295.07,82.51,525.15,Communication Services,Advertising Agencies,NMS,0,0,0,0,0,1,89,62,96,99,100,95,92,72,30,99,5,117,89
148,LVWR,"LiveWire Group, Inc.",735490496,3.61,3.67,-0.06,-1.63,180100,443286,0.16,2330907,11.28,0.42,39.45,3.7,3.75,3.78,4.05,4.13,0.93,9.04,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,0,0,89,48,96,1,0,10,3,99,94,5,6,59,106
149,SLI,Standard Lithium Ltd.,570457344,2.79,2.74,0.05,1.82,1020200,2122138,0.48,5234892,6.2,0.18,13.18,2.68,2.43,1.98,1.9,1.73,1.08,3.08,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,1,0,88,76,96,76,48,3,73,97,98,96,2,16,108
150,AMSC,American Superconductor Corporation,2172690944,48.11,48.82,-0.71,-1.45,1222600,1334020,0.88,56135706,6.88,3.4,17.17,49.72,43.51,33.48,31.18,26.8,13.98,58.42,Industrials,Specialty Industrial Machinery,NMS,0,0,0,0,0,1,88,33,96,73,93,98,90,98,96,95,4,49,77
151,GOSS,"Gossamer Bio, Inc.",443392960,1.95,1.92,0.03,1.56,1111100,2827282,0.39,4637867,8.34,0.14,10.64,1.88,1.68,1.35,1.27,1.13,0.66,2.23,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,88,57,96,87,95,48,77,96,86,95,9,57,62
152,PHAT,"Phathom Pharmaceuticals, Inc.",754131520,10.63,10.38,0.25,2.41,915200,1406758,0.65,13362968,6.39,0.68,38.13,9.64,8.78,7.95,8.16,7.86,2.21,19.71,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,88,100,96,4,2,83,96,99,98,21,9,57,62
153,BTCS,BTCS Inc.,214315488,4.46,4.23,0.23,5.44,3380200,10317978,0.32,55192696,11.06,0.58,25.22,4.54,4.1,3.14,2.9,2.53,0.95,8.49,Financial Services,Capital Markets,NCM,0,0,1,0,0,0,87,43,96,89,88,38,5,96,96,98,7,30,97
154,REAL,"The RealReal, Inc.",935724416,8.12,7.88,0.24,3.05,2729700,3343762,0.78,19826489,5.77,0.51,41.71,6.78,6.17,5.9,5.74,5.57,2.24,11.38,Consumer Cyclical,Luxury Goods,NMS,0,0,0,1,1,1,87,100,96,85,98,49,97,95,59,98,6,27,63
155,INBX,"Inhibrx Biosciences, Inc.",353588608,24.41,23.0,1.41,6.13,178800,112668,1.57,2293017,6.47,1.53,64.79,22.44,20.27,16.78,16.13,14.69,10.8,25.29,Healthcare,Biotechnology,NMS,1,0,0,0,0,0,85,95,96,60,31,38,80,97,97,93,9,57,62
156,STOK,"Stoke Therapeutics, Inc.",1058685760,19.32,18.49,0.83,4.49,853300,759992,1.12,10527105,5.08,1.11,25.15,15.21,13.36,11.54,11.3,10.55,5.35,19.48,Healthcare,Biotechnology,NMS,1,1,0,1,1,1,84,100,96,30,23,99,98,98,98,78,9,57,62
157,STRL,"Sterling Infrastructure, Inc.",8362099200,274.89,276.02,-1.13,-0.41,452400,548480,0.82,137283297,5.17,14.53,30.66,275.71,251.33,202.86,190.09,170.15,96.34,321.79,Industrials,Engineering & Construction,NMS,0,0,0,1,0,0,84,52,96,94,40,82,86,94,98,96,4,14,23
158,SATL,Satellogic Inc.,354708480,3.36,3.42,-0.06,-1.75,1158800,1473804,0.78,5215462,6.17,0.23,17.65,3.49,3.52,3.34,3.17,3.1,0.93,5.49,Industrials,Aerospace & Defense,NCM,1,0,0,1,0,0,84,19,96,99,99,17,30,12,20,98,4,19,111
159,NIU,Niu Technologies,353956544,4.54,4.58,-0.04,-0.87,399300,930596,0.41,3562566,6.35,0.33,5.68,4.16,3.85,3.32,3.15,2.94,1.66,5.37,Consumer Cyclical,Auto Manufacturers,NGM,0,0,0,1,0,1,83,81,96,95,56,9,94,79,98,96,6,59,106
160,SEDG,"SolarEdge Technologies, Inc.",1903556224,32.06,31.99,0.07,0.22,3462600,5991816,0.57,143034980,7.75,2.69,13.68,27.45,24.95,21.81,23.38,22.57,10.24,33.3,Technology,Solar,NMS,1,0,0,1,1,1,83,100,96,73,48,1,88,95,96,68,8,18,18
161,LCTX,"Lineage Cell Therapeutics, Inc.",271743648,1.19,1.24,-0.05,-4.03,1419500,2840746,0.49,2773158,7.44,0.09,21.74,1.07,0.97,0.81,0.8,0.74,0.37,1.31,Healthcare,Biotechnology,ASE,1,2,0,1,1,1,83,86,96,5,8,9,88,99,96,81,9,57,62
162,ADPT,Adaptive Biotechnologies Corporation,1872208896,12.3,12.56,-0.26,-2.11,1498900,2160926,0.69,24860751,5.95,0.71,5.38,11.91,11.19,9.42,8.79,8.14,3.98,13.37,Healthcare,Biotechnology,NMS,0,2,0,1,1,0,83,67,96,97,96,72,91,89,93,97,9,57,62
163,TRVI,"Trevi Therapeutics, Inc.",903585344,7.42,7.32,0.1,1.37,1010500,1639482,0.62,11099846,4.6,0.33,4.11,7.31,6.95,5.99,5.59,5.18,2.36,8.11,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,83,38,96,98,94,84,29,78,94,96,9,57,62
164,VSTM,"Verastem, Inc.",512056864,8.32,7.79,0.53,6.8,4156500,2632646,1.54,15419719,7.43,0.61,52.38,6.95,6.33,5.97,5.94,5.73,2.34,9.1,Healthcare,Biotechnology,NCM,0,0,0,1,1,1,82,100,96,97,79,0,99,61,93,98,9,57,62
165,DB,Deutsche Bank Aktiengesellschaft,71219609600,36.56,36.36,0.2,0.55,2792600,2820772,0.94,88542904,1.2,0.62,51.35,34.7,32.11,26.88,25.2,23.04,15.21,36.99,Financial Services,Banks - Regional,NYQ,0,2,0,0,1,0,82,100,96,96,85,75,94,87,97,96,7,87,84
166,INSM,Insmed Incorporated,27362494464,129.45,127.21,2.24,1.76,2350900,4276470,0.55,445332416,2.87,3.74,9.78,116.16,105.25,88.61,83.89,77.05,60.4,130.13,Healthcare,Biotechnology,NMS,1,2,0,1,1,0,82,100,96,89,97,100,96,98,94,90,9,57,62
167,TSSI,"TSS, Inc.",446620096,15.5,14.65,0.85,5.8,3370600,3034556,1.11,71669916,15.59,2.38,25.08,20.58,21.09,16.41,14.7,13.04,4.13,31.94,Technology,Information Technology Services,NCM,0,0,0,0,0,0,82,14,96,99,100,100,1,89,73,98,8,119,137
168,MIMI,Mint Incorporation Limited,213606752,8.54,7.42,1.12,15.09,277100,890068,0.31,6589175,13.1,1.2,17.89,7.95,7.4,6.13,0.0,0.0,3.36,9.99,Industrials,Engineering & Construction,NCM,0,0,0,1,0,1,82,67,96,85,81,38,92,96,95,94,4,14,23
169,PL,Planet Labs PBC,1951061376,6.43,6.38,0.05,0.78,4645900,9023146,0.48,55922978,5.57,0.38,46.84,6.5,6.09,5.01,4.68,4.28,1.76,7.72,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,82,48,96,86,98,63,27,97,80,96,4,19,111
170,EOSE,"Eos Energy Enterprises, Inc.",1556525440,5.99,6.05,-0.06,-0.99,7623700,14208776,0.54,76897471,7.86,0.47,0.0,6.04,5.66,4.95,4.65,4.31,2.06,7.36,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,0,81,29,96,100,99,98,34,41,85,98,4,15,68
171,ELVA,Electrovaya Inc.,184838688,4.57,4.77,-0.2,-4.19,143700,161460,0.87,706285,6.88,0.31,13.24,4.6,4.15,3.38,3.23,2.89,1.73,5.24,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,0,1,80,14,96,92,24,4,44,93,98,95,4,15,68
172,SEZL,Sezzle Inc.,3020265984,88.77,88.85,-0.08,-0.09,893200,1189000,0.74,158048690,11.54,10.75,5.91,114.11,121.82,95.1,84.55,76.64,19.89,186.74,Financial Services,Credit Services,NCM,0,0,0,1,0,0,80,19,96,100,99,100,1,12,96,99,7,38,101
173,SRFM,Surf Air Mobility Inc.,176443520,4.12,4.2,-0.08,-1.9,2954600,10653114,0.27,48138972,12.04,0.58,8.0,4.48,4.27,3.72,3.69,3.52,0.9,9.91,Industrials,Airlines,NYQ,0,0,1,0,0,0,80,19,96,62,97,1,9,96,41,95,4,31,27
174,EYE,"National Vision Holdings, Inc.",1916552960,24.2,23.61,0.59,2.5,2628400,2254048,1.1,53563895,3.89,0.92,8.0,23.79,22.94,18.81,17.78,16.42,9.56,25.66,Consumer Cyclical,Specialty Retail,NMS,0,0,0,1,0,0,80,48,96,96,27,4,31,86,98,95,6,73,56
175,TLN,Talen Energy Corporation,16451276800,360.1,368.16,-8.06,-2.19,964100,1219726,0.79,388518993,3.76,14.65,36.96,360.87,327.01,266.74,248.34,220.98,136.56,394.07,Utilities,Utilities - Independent Power Producers,NMS,0,0,0,1,0,0,80,24,96,94,97,98,83,94,94,97,3,11,114
176,WWW,"Wolverine World Wide, Inc.",2326313472,28.63,28.21,0.42,1.49,1754000,1678932,1.04,37919321,3.42,1.04,24.17,25.83,22.68,19.11,18.33,16.66,9.58,28.97,Consumer Cyclical,Footwear & Accessories,NYQ,0,2,0,1,1,1,79,100,96,82,66,88,96,97,97,96,6,134,109
