#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
88,DHR,Danaher Corporation,151659806720,211.8,203.9,7.9,3.87,3364900,4039774,0.83,808707956,2.09,4.96,93.98,204.94,201.65,206.66,210.87,212.31,171.0,279.9,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,1,0,0,90,34,19,16,66,61,64,47,15,8,90,37
89,UL,Unilever PLC,154628800512,63.06,63.27,-0.21,-0.33,2323000,2209566,1.05,134036683,0.9,0.77,33.53,61.25,60.87,59.87,59.22,58.89,54.32,65.87,Consumer Defensive,Household & Personal Products,NYQ,1,0,0,1,1,0,6,90,51,81,52,80,70,22,71,53,10,126,133
90,TJX,"The TJX Companies, Inc.",152326750208,136.54,137.51,-0.97,-0.71,5775000,5175216,1.12,657939107,1.62,2.66,35.44,131.79,128.67,124.68,122.76,120.86,111.22,145.58,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,0,1,0,12,90,63,81,71,79,78,53,69,63,5,109,36
91,SPOT,Spotify Technology S.A.,142602092544,692.99,689.47,3.52,0.51,935800,2096104,0.41,1448917473,3.53,25.74,7.08,694.34,688.03,625.3,591.38,571.15,319.07,785.0,Communication Services,Internet Content & Information,NYQ,0,0,0,1,0,0,36,43,85,95,96,96,36,46,71,93,4,54,73
92,SYK,Stryker Corporation,150713073664,394.22,384.83,9.39,2.44,896100,1286648,0.69,497887100,1.54,6.65,100.0,385.8,385.47,378.69,374.58,372.31,329.16,406.19,Healthcare,Medical Devices,NYQ,1,0,0,1,0,0,6,71,51,69,63,60,27,44,50,64,8,116,82
93,PGR,The Progressive Corporation,146136743936,249.21,248.95,0.26,0.1,2532900,3728118,0.54,941581171,1.73,4.41,30.19,248.07,252.64,257.03,253.84,255.59,228.54,292.99,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,0,0,0,-4,48,22,82,82,91,34,9,22,55,9,84,47
94,GILD,"Gilead Sciences, Inc.",142407761920,114.77,116.14,-1.37,-1.18,5502200,6990810,0.78,785153128,2.19,2.9,43.32,115.85,113.12,106.09,102.79,99.87,75.91,121.83,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,0,0,22,24,75,89,92,55,30,50,55,87,8,89,70
95,PFE,Pfizer Inc.,147142033408,25.88,25.74,0.14,0.54,34545300,41550230,0.68,1014506761,1.73,0.45,20.64,24.88,24.43,24.28,24.47,24.43,20.92,30.43,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,1,0,6,95,51,28,52,29,67,61,47,31,8,89,70
96,LOW,"Lowe's Companies, Inc.",147952533504,263.73,255.65,8.08,3.16,3796400,2906440,1.31,672089633,2.11,6.3,90.48,244.8,235.23,233.01,233.64,231.46,206.39,287.01,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,1,1,0,13,100,64,38,44,60,89,72,68,59,5,72,7
97,ARM,Arm Holdings plc,146093146112,137.92,133.28,4.64,3.48,4038800,4916070,0.82,726853747,3.59,5.67,70.52,141.23,142.61,137.46,135.64,134.31,80.0,182.88,Technology,Semiconductors,NMS,0,0,0,0,0,0,5,19,49,47,75,95,6,52,34,52,7,33,76
98,SAN,"Banco Santander, S.A.",146196021248,9.79,9.57,0.22,2.3,6082000,6310376,0.96,53996539,1.23,0.17,88.89,9.24,8.76,7.52,7.09,6.63,4.43,9.82,Financial Services,Banks - Diversified,NYQ,0,2,0,0,1,0,66,100,94,95,88,59,79,77,93,94,9,8,48
99,APP,AppLovin Corporation,149398257664,441.68,418.76,22.92,5.47,6201900,5621684,1.1,2140136259,5.22,24.43,43.6,414.2,388.44,340.34,318.11,296.41,82.51,525.15,Communication Services,Advertising Agencies,NMS,0,0,0,0,0,1,96,76,96,98,100,96,93,78,61,99,4,104,53
100,BHP,BHP Group Limited,141981515776,55.95,54.5,1.45,2.66,3994700,3343604,1.13,170856352,1.44,1.05,93.75,53.25,51.89,50.65,50.76,50.27,39.73,63.21,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,1,0,10,100,59,38,29,21,70,59,67,54,1,16,68
101,TTE,TotalEnergies SE,139978539008,64.03,63.45,0.58,0.91,961500,1569416,0.61,96700905,1.2,0.95,42.75,61.82,61.18,60.13,60.07,59.79,52.78,70.5,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,1,0,8,95,55,36,32,52,71,60,62,35,12,46,28
102,COF,Capital One Financial Corporation,141473955840,221.22,212.01,9.21,4.34,4137200,3743112,1.11,792524862,2.17,5.47,100.0,214.19,209.88,195.11,189.02,183.63,131.55,232.45,Financial Services,Credit Services,NYQ,0,0,0,1,1,0,27,100,80,81,89,73,66,71,66,88,9,35,78
103,HON,Honeywell International Inc.,141474103296,222.83,217.42,5.41,2.49,3282300,3428088,0.96,771812048,1.29,3.25,85.98,220.02,222.07,218.04,215.98,215.48,179.36,242.77,Industrials,Conglomerates,NMS,0,0,1,1,0,0,4,62,47,76,52,49,35,35,61,61,2,98,87
104,MU,"Micron Technology, Inc.",131699220480,117.68,115.79,1.89,1.63,17001000,22633928,0.75,2690910679,3.35,4.7,37.36,117.82,114.37,105.5,103.77,100.94,61.54,129.85,Technology,Semiconductors,NMS,0,0,0,1,0,0,21,57,74,34,37,80,71,79,79,57,7,33,76
105,ETN,Eaton Corporation plc,135324565504,347.61,345.38,2.23,0.65,1964900,2389470,0.82,859205574,2.11,7.88,42.74,358.64,354.61,334.47,329.11,321.45,231.85,399.56,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,10,5,59,67,26,60,10,51,77,66,2,38,86
106,APH,Amphenol Corporation,133519818752,109.36,108.81,0.55,0.51,7552500,8809378,0.7,897173854,2.34,2.86,36.39,107.83,102.23,88.09,83.89,78.4,56.45,112.35,Technology,Electronic Components,NYQ,0,0,0,0,0,0,48,33,90,89,57,85,66,81,93,89,7,18,39
107,DE,Deere & Company,134327484416,495.99,486.76,9.23,1.9,1133400,1269498,0.89,641475159,2.4,13.51,23.3,499.92,502.62,483.65,473.02,466.57,374.46,533.78,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,0,0,11,29,61,87,87,29,22,18,52,78,2,42,77
108,UNP,Union Pacific Corporation,135124164608,227.85,225.3,2.55,1.13,5316300,4085630,1.3,922718016,1.88,4.46,77.65,224.12,225.17,227.44,228.17,229.3,204.66,258.07,Industrials,Railroads,NYQ,0,0,1,0,0,0,-1,71,27,38,57,55,54,40,28,30,2,123,101
109,AMAT,"Applied Materials, Inc.",130397904896,162.49,159.84,2.65,1.66,7445700,7343396,1.01,1318928422,2.52,5.63,62.17,174.96,177.01,173.02,173.38,172.59,123.74,215.7,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,-4,19,22,28,24,70,9,41,31,15,7,56,67
110,KKR,KKR & Co. Inc.,131210551296,141.77,137.84,3.93,2.85,4084700,3383678,1.21,470088852,2.76,3.93,100.0,142.29,138.65,131.98,129.91,126.82,86.15,170.4,Financial Services,Asset Management,NYQ,1,0,0,1,0,0,13,24,64,38,69,93,17,73,62,68,9,105,105
111,TD,The Toronto-Dominion Bank,128463921152,74.38,73.64,0.74,1.0,1586800,1877252,0.85,137160448,1.0,0.76,61.22,73.65,72.23,66.31,64.47,62.46,51.25,75.58,Financial Services,Banks - Diversified,NYQ,0,0,1,0,0,0,24,33,77,85,63,49,33,57,81,77,9,8,48
112,LRCX,Lam Research Corporation,126663245824,100.08,98.41,1.67,1.7,9687600,11130798,0.85,1089893746,3.04,3.31,48.95,99.95,96.65,88.04,86.27,83.25,56.32,108.02,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,26,48,79,57,62,54,62,77,77,64,7,56,67
113,UBS,UBS Group AG,128455647232,40.38,39.49,0.89,2.25,1333300,2147564,0.62,77130886,1.09,0.62,60.32,38.74,36.78,33.76,33.0,31.7,25.74,40.42,Financial Services,Banks - Diversified,NYQ,0,2,0,1,1,0,29,100,81,69,71,64,69,80,80,80,9,8,48
114,BTI,British American Tobacco p.l.c.,127777062912,58.51,59.27,-0.76,-1.28,4833500,5726044,0.81,296251589,1.2,0.88,37.35,56.28,52.81,45.97,43.85,41.06,34.17,59.29,Consumer Defensive,Tobacco,NYQ,0,1,0,0,1,0,53,86,91,91,78,79,85,84,93,91,10,9,3
115,CMCSA,Comcast Corporation,126088978432,34.15,33.6,0.55,1.64,25267500,21166076,1.18,718837435,2.06,0.72,38.55,33.33,33.79,34.9,35.41,35.97,31.03,45.31,Communication Services,Telecom Services,NMS,1,0,0,1,0,0,-7,95,17,32,23,28,54,22,29,23,4,47,41
116,ADP,"Automatic Data Processing, Inc.",124732997632,307.95,304.94,3.01,0.99,1150900,1601088,0.66,488845324,1.64,4.63,22.78,304.73,305.44,301.26,297.24,295.63,267.79,329.93,Technology,Software - Application,NMS,0,0,1,1,0,0,3,38,46,82,76,57,35,16,37,66,7,110,130
117,SNY,Sanofi,125314531328,51.35,50.61,0.74,1.46,1457300,2313292,0.62,111846387,1.45,0.93,9.42,49.18,49.11,49.71,49.7,49.93,44.73,60.12,Healthcare,Drug Manufacturers - General,NMS,1,0,0,1,1,0,1,95,41,73,71,68,57,20,37,33,8,89,70
118,PANW,"Palo Alto Networks, Inc.",124155944960,185.88,183.32,2.56,1.4,6858900,8393290,0.82,1546087260,3.3,5.97,11.65,181.2,185.61,185.65,183.69,184.98,144.15,210.39,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,-1,71,27,67,75,90,14,21,32,50,7,73,118
119,BUD,Anheuser-Busch InBev SA/NV,124265816064,63.86,63.06,0.8,1.27,1736300,2540458,0.68,166148347,1.25,1.05,28.14,62.98,64.68,63.36,62.52,62.68,45.94,72.13,Consumer Defensive,Beverages - Brewers,NYQ,1,0,0,1,0,0,5,76,49,86,23,28,12,12,76,54,10,139,132
120,MELI,"MercadoLibre, Inc.",123226120192,2430.62,2337.44,93.18,3.99,436100,334448,1.3,805221428,2.73,68.75,60.73,2366.99,2381.36,2264.83,2200.94,2166.09,1646.0,2645.22,Consumer Cyclical,Internet Retail,NMS,1,0,0,1,0,0,10,86,59,90,82,86,60,17,63,69,5,22,24
121,IBN,ICICI Bank Limited,116808114176,32.72,33.33,-0.61,-1.83,5687200,4129328,1.38,137797913,0.91,0.36,100.0,33.09,33.19,32.19,31.62,31.31,27.42,34.57,Financial Services,Banks - Regional,NYQ,0,0,1,1,0,0,7,19,53,86,52,66,22,15,72,65,9,77,50
122,COP,ConocoPhillips,120872411136,96.78,94.78,2.0,2.11,6338400,7379974,0.86,687436023,2.13,2.04,36.23,94.06,92.99,93.97,95.31,95.56,79.88,116.08,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,2,86,44,20,20,25,60,63,37,26,12,138,119
123,KLAC,KLA Corporation,114843025408,870.28,872.39,-2.11,-0.24,946300,1060096,0.89,950107555,2.77,26.28,31.93,896.8,880.91,807.09,785.8,760.39,551.33,959.26,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,19,5,72,73,69,88,24,64,75,54,7,56,67
124,MDT,Medtronic plc,118785613824,92.71,91.1,1.61,1.77,4870600,7703408,0.62,688748961,1.7,2.05,14.07,91.48,89.87,87.34,86.58,85.47,79.29,96.25,Healthcare,Medical Devices,NYQ,0,0,1,1,1,0,11,43,61,38,63,52,35,65,55,57,8,116,82
125,ADI,"Analog Devices, Inc.",124071051264,252.2,246.95,5.25,2.13,4989100,3535854,1.28,829438875,2.18,6.71,45.07,234.76,230.98,221.74,219.32,216.69,158.65,257.21,Technology,Semiconductors,NMS,1,0,0,0,1,0,16,100,69,40,75,70,83,72,60,61,7,33,76
126,SNPS,"Synopsys, Inc.",112232890368,606.52,598.17,8.35,1.4,863200,1689148,0.51,968266012,2.61,15.7,32.26,608.32,577.97,530.45,524.6,503.62,365.74,651.73,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,19,10,72,45,17,52,51,74,82,55,7,73,118
127,NKE,"NIKE, Inc.",115759415296,78.38,76.18,2.2,2.89,10982300,15499928,0.62,1110050530,2.3,1.88,100.0,75.71,72.71,70.49,71.53,70.52,52.28,90.62,Consumer Cyclical,Footwear & Accessories,NYQ,0,0,0,0,0,0,13,90,64,15,24,14,60,84,35,31,5,132,112
128,MO,"Altria Group, Inc.",113678155776,67.67,67.68,-0.01,-0.01,9601600,9133532,1.05,555753472,1.57,1.01,38.59,64.45,61.94,57.81,56.19,54.39,48.86,68.58,Consumer Defensive,Tobacco,NYQ,0,0,0,1,1,0,25,90,78,85,78,83,86,64,81,82,10,9,3
129,INTC,Intel Corporation,108549595136,24.8,23.5,1.3,5.53,197891400,106212780,1.82,2372515713,4.05,1.35,65.05,22.62,22.07,22.1,22.67,22.86,17.67,27.55,Technology,Semiconductors,NMS,1,0,0,0,1,0,14,95,66,22,26,3,92,76,51,64,7,33,76
130,WELL,Welltower Inc.,109975052288,164.43,166.94,-2.51,-1.5,2798400,2831518,0.99,446670179,1.84,3.0,59.54,163.74,159.77,149.52,144.84,140.35,118.01,171.09,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,1,0,0,19,33,72,83,88,86,58,56,65,83,11,59,26
131,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",110962982912,19.13,18.98,0.15,0.79,1493900,2088600,0.72,33266070,1.03,0.32,87.5,17.95,16.7,14.53,13.81,12.89,9.23,19.39,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,61,90,93,94,87,64,94,79,92,93,9,8,48
132,CB,Chubb Limited,110712225792,277.69,278.82,-1.13,-0.41,1401800,1874868,0.75,517894613,1.21,3.68,57.62,274.14,276.54,278.89,277.35,278.61,252.16,306.91,Financial Services,Insurance - Property & Casualty,NYQ,1,0,1,0,0,0,0,90,34,73,37,70,62,18,51,51,9,84,47
133,DASH,"DoorDash, Inc.",105653870592,247.32,245.18,2.14,0.87,2811600,3801992,0.74,925570666,3.3,8.06,12.75,249.35,240.5,212.65,202.15,191.06,122.32,278.15,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,0,0,40,14,87,91,93,85,31,72,80,93,5,22,24
134,SMFG,"Sumitomo Mitsui Financial Group, Inc.",108076244992,16.8,16.57,0.23,1.39,2227000,2026658,1.1,31190973,1.19,0.32,35.48,16.14,15.61,14.87,14.56,14.23,11.83,17.46,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,16,81,69,77,82,86,63,57,68,74,9,8,48
135,IBKR,"Interactive Brokers Group, Inc.",106068770816,62.4,62.47,-0.07,-0.11,3860600,5170608,0.75,309127360,2.97,1.92,22.74,63.2,60.24,52.84,50.28,47.19,30.01,68.07,Financial Services,Capital Markets,NMS,0,0,0,0,0,0,39,5,86,89,95,74,21,73,72,94,9,31,91
136,SE,Sea Limited,109837467648,185.53,179.6,5.93,3.3,4862300,4385730,1.11,702659586,2.77,6.41,40.42,168.07,160.89,143.29,135.29,128.7,75.67,185.68,Consumer Cyclical,Internet Retail,NYQ,0,0,0,1,1,1,52,100,91,96,95,97,91,61,90,95,5,22,24
137,CRWD,"CrowdStrike Holdings, Inc.",104821243904,420.55,414.06,6.49,1.57,2197100,2849980,0.77,1333048376,3.24,12.93,27.89,436.78,449.1,424.21,409.16,403.14,242.25,517.98,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,13,10,64,90,86,59,11,12,60,86,7,73,118
138,SBUX,Starbucks Corporation,100461543424,88.38,88.56,-0.18,-0.2,7619000,9442658,0.81,867020815,2.85,2.34,5.99,90.86,90.93,91.3,91.29,91.44,75.5,117.46,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,-4,5,22,28,84,54,18,45,10,34,5,134,139
139,MMC,"Marsh & McLennan Companies, Inc.",103511433216,210.55,211.11,-0.56,-0.27,1467100,2500290,0.59,523938966,1.47,3.06,22.93,207.71,210.77,216.91,217.07,219.69,196.27,248.0,Financial Services,Insurance Brokers,NYQ,0,0,0,0,0,0,-7,81,17,67,65,64,47,12,21,31,9,140,102
140,SO,The Southern Company,103932731392,94.48,94.62,-0.14,-0.15,3304900,5359324,0.62,494347041,1.42,1.28,27.95,93.81,92.56,89.28,87.84,86.47,80.46,96.44,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,0,0,8,29,55,71,71,80,35,47,61,60,6,57,64
141,ENB,Enbridge Inc.,104888803328,47.97,47.94,0.03,0.06,5030200,3863714,1.3,174833445,1.25,0.61,6.08,46.53,45.6,43.78,42.9,42.13,39.25,48.28,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,1,0,15,90,68,83,69,70,77,46,75,75,12,81,46
142,LMT,Lockheed Martin Corporation,104172085248,446.2,447.2,-1.0,-0.22,1889700,1872756,0.79,831588927,1.58,7.52,48.02,438.95,445.59,460.24,464.1,471.07,410.11,618.95,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,-7,90,17,50,23,83,72,15,52,18,2,20,113
143,ICE,"Intercontinental Exchange, Inc.",103419658240,180.67,179.23,1.44,0.8,2247800,2527058,0.88,460948696,1.53,2.66,3.53,182.19,181.09,173.14,169.44,166.33,142.29,189.35,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,0,1,0,0,9,14,57,79,75,84,27,39,61,64,9,97,134
144,PLD,"Prologis, Inc.",104202911744,112.28,108.39,3.89,3.59,3554100,4051726,0.74,434662619,2.0,2.54,100.0,107.72,107.3,108.22,108.94,109.34,85.35,132.57,Real Estate,REIT - Industrial,NYQ,0,0,0,0,1,0,1,100,41,32,55,57,56,53,27,28,11,131,60
145,VRTX,Vertex Pharmaceuticals Incorporated,101305212928,395.12,397.46,-2.34,-0.59,1403300,1718636,0.77,724982830,3.11,12.05,11.3,409.04,429.95,449.58,451.19,460.6,362.5,519.88,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-13,52,11,36,65,81,6,10,12,17,8,55,74
146,RIO,Rio Tinto Group,100637507584,62.69,61.3,1.39,2.27,3966100,3618698,0.74,212541886,1.33,1.06,64.12,60.49,59.59,58.97,58.97,58.69,51.67,72.08,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,0,0,5,100,49,47,37,25,55,43,57,52,1,16,68
147,CEG,Constellation Energy Corporation,96895852544,310.16,312.52,-2.36,-0.76,1855500,2364320,0.77,761384979,3.77,11.28,15.17,324.1,316.73,285.72,274.4,262.0,161.35,357.0,Utilities,Utilities - Renewable,NMS,0,0,0,1,0,0,23,5,76,89,93,88,20,43,73,87,6,67,100
148,BMY,Bristol-Myers Squibb Company,97538277376,47.92,48.43,-0.51,-1.05,11602400,13180520,0.88,615178447,2.3,1.09,39.58,47.29,47.36,49.25,49.59,50.23,42.96,63.33,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,-4,67,22,36,73,50,31,41,15,51,8,89,70
149,CME,CME Group Inc.,97129611264,269.52,273.32,-3.8,-1.39,1591600,2261874,0.7,622919354,1.81,4.82,41.52,275.67,275.45,263.36,256.67,252.14,206.44,290.79,Financial Services,Financial Data & Stock Exchanges,NMS,0,0,0,0,0,0,11,5,61,89,80,47,24,15,64,79,9,97,134
150,BAM,Brookfield Asset Management Ltd.,98732187648,61.06,59.01,2.05,3.47,1015000,2147396,0.41,124663262,2.23,1.39,59.65,60.74,59.29,55.61,54.12,52.51,39.19,64.1,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,19,19,72,85,89,59,25,52,59,87,9,105,105
151,BN,Brookfield Corporation,98780282880,65.93,64.1,1.83,2.85,2932800,2348994,1.24,151744853,1.92,1.28,44.17,65.3,63.81,59.36,57.74,55.96,43.61,68.75,Financial Services,Asset Management,NYQ,1,0,0,0,0,0,21,48,74,78,84,80,27,65,70,82,9,105,105
152,HOOD,"Robinhood Markets, Inc.",97149952000,109.32,106.3,3.02,2.84,39836800,46012674,0.86,4547760015,5.75,6.44,64.08,107.29,97.7,73.09,65.65,56.17,18.71,117.7,Financial Services,Capital Markets,NMS,0,0,0,0,1,0,183,67,99,98,98,95,66,96,98,99,9,31,91
153,AMT,American Tower Corporation,99213025280,211.88,209.73,2.15,1.03,2343000,2135552,1.1,460912918,2.03,4.25,43.08,210.54,213.48,210.42,208.38,208.25,172.51,243.56,Real Estate,REIT - Specialty,NYQ,0,0,0,1,0,0,4,48,47,74,34,74,15,35,67,37,11,112,127
154,DUK,Duke Energy Corporation,96689766400,124.34,124.14,0.2,0.16,2182900,3060208,0.56,364640854,1.56,1.83,32.79,122.39,120.06,116.13,114.37,112.52,105.2,127.85,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,0,0,10,48,59,71,71,77,68,50,63,63,6,57,64
155,MSTR,Strategy Inc,101548834816,358.13,337.58,20.55,6.09,17339300,11908076,1.43,4687659218,4.75,18.53,81.1,376.22,384.86,355.97,336.62,327.54,113.69,543.0,Technology,Software - Application,NMS,0,0,0,1,0,0,31,19,82,97,97,99,9,17,81,96,7,110,130
156,TT,Trane Technologies plc,94370840576,424.11,422.27,1.84,0.44,1010300,1254204,0.67,546492564,2.07,8.7,19.96,432.11,430.21,404.99,394.61,385.95,298.15,476.19,Industrials,Building Products & Equipment,NYQ,0,0,0,1,0,0,10,5,59,86,54,88,11,34,78,70,2,60,57
157,PH,Parker-Hannifin Corporation,96131227648,752.33,733.05,19.28,2.63,725800,652634,1.11,464394016,1.94,16.16,78.92,733.08,713.24,672.22,657.99,641.26,488.45,763.99,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,0,0,17,90,70,73,72,79,56,64,70,76,2,38,86
158,CDNS,"Cadence Design Systems, Inc.",95270674432,349.63,347.57,2.06,0.59,1198300,1734644,0.56,574967694,2.53,8.48,32.04,346.79,333.16,308.68,303.29,292.11,221.56,376.45,Technology,Software - Application,NMS,0,0,0,0,0,0,20,29,74,83,20,49,70,57,87,70,7,110,130
159,HCA,"HCA Healthcare, Inc.",94760550400,404.97,404.26,0.71,0.18,1081200,1449588,0.75,537728009,1.93,8.28,28.52,385.1,375.17,359.24,354.25,348.65,289.98,417.14,Healthcare,Medical Care Facilities,NYQ,1,0,0,0,1,0,15,86,68,82,31,86,93,50,81,56,8,115,22
160,WM,"Waste Management, Inc.",91450474496,227.02,229.61,-2.59,-1.13,1331600,1713318,0.63,392750332,1.76,3.84,33.23,229.39,229.71,226.32,223.56,222.08,199.69,242.58,Industrials,Waste Management,NYQ,0,0,0,0,0,0,1,14,41,74,65,64,31,16,36,58,2,43,95
161,MCO,Moody's Corporation,92551045120,516.01,509.47,6.54,1.28,643000,711810,0.9,356879411,1.66,8.54,22.35,511.58,502.25,483.64,476.92,468.85,378.71,531.93,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,1,1,0,0,9,14,57,63,76,85,51,55,53,57,9,97,134
162,SHW,The Sherwin-Williams Company,92983754752,372.93,363.86,9.07,2.49,2298600,1899964,1.21,659510826,1.95,7.83,91.71,356.75,351.07,348.76,347.29,345.83,308.84,400.42,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,1,0,5,100,49,67,52,80,81,46,63,52,1,95,35
163,DELL,Dell Technologies Inc.,88497823744,130.84,127.83,3.01,2.35,3784500,4987008,0.75,631634570,2.95,4.26,41.27,132.55,126.82,116.44,114.55,110.25,66.25,147.66,Technology,Computer Hardware,NYQ,0,0,0,1,0,0,13,19,64,34,52,86,34,67,72,67,7,30,93
164,CVS,CVS Health Corporation,90431930368,71.3,71.43,-0.13,-0.18,6982500,7768348,0.61,502013382,2.42,1.64,9.84,66.82,65.22,62.95,62.23,61.45,43.56,72.51,Healthcare,Healthcare Plans,NYQ,1,0,0,0,1,0,23,86,76,69,67,22,90,70,72,74,8,124,8
165,RCL,Royal Caribbean Cruises Ltd.,93622026240,344.67,325.03,19.64,6.04,2267100,2449620,0.93,774471436,3.05,10.79,89.97,323.48,311.56,270.34,256.16,241.88,154.08,355.91,Consumer Cyclical,Travel Services,NYQ,1,0,0,1,0,0,60,90,93,87,92,88,27,90,90,95,5,10,31
166,BP,BP p.l.c.,89573269504,34.74,34.05,0.69,2.03,7451500,9579460,0.75,301652582,1.57,0.59,65.89,33.31,32.11,30.86,30.79,30.23,25.22,35.55,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,1,0,17,100,70,31,63,24,80,74,58,58,12,46,28
167,RELX,RELX PLC,89819865088,48.44,48.19,0.25,0.52,1426800,1167892,1.22,59560107,0.95,0.66,25.97,49.31,50.71,50.36,49.62,49.71,44.19,56.33,Industrials,Specialty Business Services,NYQ,0,0,0,1,0,0,-2,33,26,85,69,74,15,8,46,54,2,93,104
168,ORLY,"O'Reilly Automotive, Inc.",86809731072,102.31,102.87,-0.56,-0.54,3483500,4795328,0.72,457967582,1.62,1.7,61.99,100.86,97.39,91.69,89.5,86.8,73.11,104.86,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,0,0,21,48,74,83,80,68,68,58,73,79,5,15,16
169,CTAS,Cintas Corporation,86878019584,215.59,216.11,-0.52,-0.24,1448800,1445386,0.95,317727287,1.53,3.41,45.48,219.41,219.25,212.64,208.84,206.23,180.78,229.24,Industrials,Specialty Business Services,NMS,1,0,0,0,0,0,2,10,44,80,67,87,24,17,58,59,2,93,104
170,GD,General Dynamics Corporation,85972844544,319.61,316.53,3.08,0.97,917200,1190660,0.77,358461618,1.06,3.73,40.06,313.06,303.44,286.62,283.17,276.22,239.2,322.5,Industrials,Aerospace & Defense,NYQ,0,0,1,0,1,0,18,67,71,67,17,66,56,67,83,59,2,20,113
171,MCK,McKesson Corporation,85756551168,689.45,706.0,-16.55,-2.34,1217300,775434,1.57,545654397,2.52,17.49,46.33,689.99,697.71,674.19,658.22,651.62,464.42,737.89,Healthcare,Medical Distribution,NYQ,0,0,0,0,0,0,9,48,57,87,62,64,25,16,70,72,8,114,144
172,RACE,Ferrari N.V.,84288086016,471.02,467.02,4.0,0.86,319800,437308,0.73,204553795,1.73,9.01,17.05,466.33,471.83,464.4,458.83,458.48,391.54,519.1,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,0,0,1,67,41,74,78,82,13,20,28,36,5,45,97
173,NOC,Northrop Grumman Corporation,84827340800,592.44,597.21,-4.77,-0.8,616600,808040,0.76,437778284,1.33,8.66,51.37,577.66,551.02,514.78,506.83,489.69,426.24,600.99,Industrials,Aerospace & Defense,NYQ,0,0,1,0,1,0,25,67,78,63,27,62,65,79,84,67,2,20,113
174,RBLX,Roblox Corporation,81470382080,117.52,114.85,2.67,2.32,7640600,8947262,0.75,1041451684,5.44,6.52,20.51,121.26,113.6,90.14,82.97,73.74,37.5,150.59,Communication Services,Electronic Gaming & Multimedia,NYQ,0,0,0,1,0,1,95,10,96,97,93,80,31,90,96,97,4,100,138
175,MMM,3M Company,84539039744,158.72,154.38,4.34,2.81,1958200,3486796,0.56,530110788,2.07,3.48,53.33,153.85,151.8,145.24,141.51,138.98,121.98,164.15,Industrials,Conglomerates,NYQ,0,0,0,1,0,0,15,95,68,85,90,93,69,50,64,72,2,98,87
176,BMO,Bank of Montreal,83041116160,114.73,112.54,2.19,1.95,628600,641006,0.98,71300622,0.87,1.12,100.0,112.82,110.55,103.33,100.85,98.22,81.13,115.66,Financial Services,Banks - Diversified,NYQ,0,0,1,0,1,0,21,81,74,80,71,37,53,58,74,81,9,8,48
